ALGOUSDT,1H,1590519600.0,0.21330000,0.21430000,0.21090000,0.21210000,525881.01000000,1590523199.999,111755.32847900,386,281761.55000000,59952.61598700,0
ALGOUSDT,1H,1590523200.0,0.21230000,0.21690000,0.21230000,0.21650000,715396.70000000,1590526799.999,153496.10698500,468,334038.28000000,71605.27967100,0
ALGOUSDT,1H,1590526800.0,0.21650000,0.21770000,0.21530000,0.21530000,435740.92000000,1590530399.999,94320.46457600,385,215441.44000000,46642.49988200,0
ALGOUSDT,1H,1590530400.0,0.21560000,0.21850000,0.21560000,0.21850000,557846.79000000,1590533999.999,121268.83305600,403,410859.92000000,89364.47700000,0
ALGOUSDT,1H,1590534000.0,0.21810000,0.21880000,0.21800000,0.21860000,557687.91000000,1590537599.999,121793.68356600,319,229977.59000000,50260.13462200,0
ALGOUSDT,1H,1590537600.0,0.21870000,0.21870000,0.21650000,0.21690000,363901.80000000,1590541199.999,79205.92708200,272,103623.44000000,22570.42048700,0
ALGOUSDT,1H,1590541200.0,0.21700000,0.21800000,0.21470000,0.21540000,654722.61000000,1590544799.999,141603.97674900,385,285277.51000000,61676.72358200,0
ALGOUSDT,1H,1590544800.0,0.21590000,0.21650000,0.21480000,0.21490000,494380.05000000,1590548399.999,106673.16983800,226,154184.89000000,33288.45682700,0
ALGOUSDT,1H,1590548400.0,0.21520000,0.21650000,0.21500000,0.21640000,206030.94000000,1590551999.999,44418.03094300,243,123115.70000000,26555.50366400,0
ALGOUSDT,1H,1590552000.0,0.21650000,0.21890000,0.21650000,0.21860000,243002.00000000,1590555599.999,52996.45211900,343,133116.19000000,29034.23056800,0
ALGOUSDT,1H,1590555600.0,0.21890000,0.21970000,0.21850000,0.21950000,363721.17000000,1590559199.999,79715.41907000,276,186740.78000000,40937.48839000,0
ALGOUSDT,1H,1590559200.0,0.21950000,0.21970000,0.21800000,0.21810000,386526.70000000,1590562799.999,84582.88572300,309,69665.83000000,15253.62307200,0
ALGOUSDT,1H,1590562800.0,0.21800000,0.22000000,0.21750000,0.22000000,645003.18000000,1590566399.999,140992.80220000,455,357223.37000000,78180.21247900,0
ALGOUSDT,1H,1590566400.0,0.21990000,0.22630000,0.21990000,0.22610000,1400771.16000000,1590569999.999,313462.35648900,1589,820466.22000000,183702.80451100,0
ALGOUSDT,1H,1590570000.0,0.22600000,0.22610000,0.22010000,0.22230000,707677.39000000,1590573599.999,157663.06250500,663,375074.64000000,83454.63394000,0
ALGOUSDT,1H,1590573600.0,0.22270000,0.22490000,0.21750000,0.21830000,1306682.77000000,1590577199.999,288181.01605400,1006,642196.44000000,141995.55950100,0
ALGOUSDT,1H,1590577200.0,0.21840000,0.21900000,0.21590000,0.21670000,404278.28000000,1590580799.999,87793.99730900,565,150331.09000000,32673.60665400,0
ALGOUSDT,1H,1590580800.0,0.21690000,0.22450000,0.21480000,0.22050000,2579091.76000000,1590584399.999,566724.35727400,1837,1589056.19000000,348938.68200700,0
ALGOUSDT,1H,1590584400.0,0.22050000,0.22320000,0.21980000,0.22060000,423505.00000000,1590587999.999,93776.49024600,471,133998.34000000,29705.28227500,0
ALGOUSDT,1H,1590588000.0,0.22100000,0.22150000,0.21880000,0.22080000,685905.58000000,1590591599.999,150905.45701000,605,425159.37000000,93569.51293200,0
ALGOUSDT,1H,1590591600.0,0.22080000,0.22450000,0.21890000,0.21980000,925376.25000000,1590595199.999,205485.14959400,745,424607.11000000,94618.83805800,0
ALGOUSDT,1H,1590595200.0,0.21980000,0.22430000,0.21920000,0.22420000,461149.33000000,1590598799.999,102587.87785700,670,251778.01000000,56066.03864900,0
ALGOUSDT,1H,1590598800.0,0.22420000,0.22420000,0.22200000,0.22230000,253408.53000000,1590602399.999,56546.15413800,155,123185.28000000,27512.74657300,0
ALGOUSDT,1H,1590602400.0,0.22240000,0.22340000,0.22200000,0.22300000,99179.72000000,1590605999.999,22068.61205300,127,54997.30000000,12254.74179000,0
ALGOUSDT,1H,1590606000.0,0.22340000,0.22340000,0.22070000,0.22070000,189937.84000000,1590609599.999,42180.19447200,193,90275.50000000,20039.08270500,0
ALGOUSDT,1H,1590609600.0,0.22090000,0.22290000,0.21990000,0.21990000,221311.45000000,1590613199.999,49064.89284400,247,62328.61000000,13784.51945200,0
ALGOUSDT,1H,1590613200.0,0.22000000,0.22000000,0.21770000,0.21790000,254454.10000000,1590616799.999,55523.56295100,253,44452.83000000,9718.97431100,0
ALGOUSDT,1H,1590616800.0,0.21760000,0.22000000,0.21760000,0.21800000,167256.01000000,1590620399.999,36612.27741200,256,109433.53000000,23981.74729300,0
ALGOUSDT,1H,1590620400.0,0.21790000,0.22140000,0.21790000,0.22000000,215111.23000000,1590623999.999,47379.49483800,249,114676.04000000,25235.12338600,0
ALGOUSDT,1H,1590624000.0,0.22060000,0.22060000,0.21620000,0.21830000,369832.30000000,1590627599.999,80399.75170900,423,165154.59000000,35866.11628500,0
ALGOUSDT,1H,1590627600.0,0.21790000,0.21850000,0.21580000,0.21640000,167633.99000000,1590631199.999,36322.80913400,225,62252.85000000,13500.98263900,0
ALGOUSDT,1H,1590631200.0,0.21610000,0.21690000,0.21580000,0.21630000,71753.15000000,1590634799.999,15517.65033500,61,31850.40000000,6896.75157700,0
ALGOUSDT,1H,1590634800.0,0.21680000,0.21680000,0.21600000,0.21630000,117846.16000000,1590638399.999,25503.86556200,80,56795.11000000,12306.50111800,0
ALGOUSDT,1H,1590638400.0,0.21620000,0.21870000,0.21540000,0.21710000,515144.78000000,1590641999.999,111759.76618800,315,306909.79000000,66721.91529600,0
ALGOUSDT,1H,1590642000.0,0.21710000,0.21710000,0.21500000,0.21560000,361613.09000000,1590645599.999,77980.19277500,231,67126.67000000,14468.77934400,0
ALGOUSDT,1H,1590645600.0,0.21540000,0.21600000,0.21530000,0.21590000,123991.09000000,1590649199.999,26751.90965700,130,104416.80000000,22533.16106800,0
ALGOUSDT,1H,1590649200.0,0.21590000,0.21610000,0.21470000,0.21470000,199055.97000000,1590652799.999,42880.80865300,129,50585.85000000,10915.19791700,0
ALGOUSDT,1H,1590652800.0,0.21470000,0.21600000,0.21310000,0.21570000,662890.48000000,1590656399.999,142121.98772700,413,487649.80000000,104566.25821100,0
ALGOUSDT,1H,1590656400.0,0.21550000,0.21740000,0.21550000,0.21740000,160969.37000000,1590659999.999,34754.14804400,190,81799.19000000,17674.43110300,0
ALGOUSDT,1H,1590660000.0,0.21740000,0.21900000,0.21700000,0.21810000,317683.10000000,1590663599.999,69322.05441600,320,79932.26000000,17440.47370800,0
ALGOUSDT,1H,1590663600.0,0.21810000,0.21970000,0.21810000,0.21850000,156299.12000000,1590667199.999,34229.54043300,202,86650.75000000,18995.00915800,0
ALGOUSDT,1H,1590667200.0,0.21840000,0.22120000,0.21690000,0.22080000,1027369.69000000,1590670799.999,225481.66992000,750,589131.30000000,129503.17285800,0
ALGOUSDT,1H,1590670800.0,0.22110000,0.22160000,0.21650000,0.21720000,779999.86000000,1590674399.999,170647.52694700,503,340015.59000000,74446.90630200,0
ALGOUSDT,1H,1590674400.0,0.21720000,0.21860000,0.21630000,0.21770000,423924.79000000,1590677999.999,92132.35752400,428,218765.18000000,47567.05733800,0
ALGOUSDT,1H,1590678000.0,0.21800000,0.21950000,0.21780000,0.21800000,462941.79000000,1590681599.999,101141.37529800,283,253112.03000000,55319.57838900,0
ALGOUSDT,1H,1590681600.0,0.21840000,0.22330000,0.21800000,0.22300000,896640.46000000,1590685199.999,198297.03115400,788,534616.85000000,118105.49527600,0
ALGOUSDT,1H,1590685200.0,0.22300000,0.22580000,0.22280000,0.22470000,1169873.27000000,1590688799.999,262365.81653300,804,614694.73000000,137941.57160600,0
ALGOUSDT,1H,1590688800.0,0.22500000,0.22500000,0.22370000,0.22480000,176333.09000000,1590692399.999,39549.35923900,194,77044.98000000,17296.32795300,0
ALGOUSDT,1H,1590692400.0,0.22460000,0.22600000,0.22370000,0.22410000,594494.70000000,1590695999.999,133752.68499100,461,116967.08000000,26326.27885200,0
ALGOUSDT,1H,1590696000.0,0.22410000,0.22550000,0.22220000,0.22380000,761910.23000000,1590699599.999,170303.26140600,492,361064.98000000,80726.16990300,0
ALGOUSDT,1H,1590699600.0,0.22400000,0.22530000,0.22360000,0.22400000,148951.31000000,1590703199.999,33369.01647600,134,56142.14000000,12591.09664600,0
ALGOUSDT,1H,1590703200.0,0.22400000,0.22590000,0.22380000,0.22560000,543619.25000000,1590706799.999,122383.90769100,443,211114.51000000,47539.87553900,0
ALGOUSDT,1H,1590706800.0,0.22560000,0.22750000,0.22550000,0.22700000,472404.80000000,1590710399.999,107032.07778900,480,226761.33000000,51351.37136800,0
ALGOUSDT,1H,1590710400.0,0.22720000,0.22930000,0.22720000,0.22910000,809294.88000000,1590713999.999,184682.27463500,581,508146.36000000,116002.43673600,0
ALGOUSDT,1H,1590714000.0,0.22910000,0.23500000,0.22870000,0.23060000,1296562.19000000,1590717599.999,300506.11181700,1320,781427.27000000,181122.79664200,0
ALGOUSDT,1H,1590717600.0,0.23100000,0.23510000,0.22960000,0.22970000,819415.53000000,1590721199.999,190969.99942900,660,289878.50000000,67609.02634500,0
ALGOUSDT,1H,1590721200.0,0.22980000,0.23360000,0.22920000,0.22960000,411923.62000000,1590724799.999,95245.34951000,408,247760.24000000,57280.12520500,0
ALGOUSDT,1H,1590724800.0,0.22960000,0.23130000,0.22760000,0.22810000,277567.49000000,1590728399.999,63608.42843800,366,114915.58000000,26354.86591400,0
ALGOUSDT,1H,1590728400.0,0.22810000,0.22820000,0.22780000,0.22810000,195545.49000000,1590731999.999,44560.29421700,209,49999.34000000,11404.14514600,0
ALGOUSDT,1H,1590732000.0,0.22810000,0.22830000,0.22620000,0.22630000,293635.55000000,1590735599.999,66725.98862000,226,71599.29000000,16295.84859400,0
ALGOUSDT,1H,1590735600.0,0.22660000,0.22670000,0.22560000,0.22630000,236839.93000000,1590739199.999,53576.09070000,223,127861.02000000,28944.77983900,0
ALGOUSDT,1H,1590739200.0,0.22670000,0.22770000,0.22330000,0.22650000,554096.01000000,1590742799.999,125164.07623200,778,218413.19000000,49365.11120700,0
ALGOUSDT,1H,1590742800.0,0.22650000,0.22690000,0.22310000,0.22340000,520908.20000000,1590746399.999,117322.64235400,346,185041.84000000,41683.20130100,0
ALGOUSDT,1H,1590746400.0,0.22340000,0.22370000,0.22250000,0.22280000,404130.74000000,1590749999.999,90174.80777600,300,159970.97000000,35714.84685500,0
ALGOUSDT,1H,1590750000.0,0.22280000,0.22760000,0.22230000,0.22760000,319099.87000000,1590753599.999,72021.85586000,457,113164.12000000,25529.22024500,0
ALGOUSDT,1H,1590753600.0,0.22770000,0.23000000,0.22550000,0.22550000,529249.89000000,1590757199.999,120971.16799700,581,248749.79000000,56850.26182000,0
ALGOUSDT,1H,1590757200.0,0.22580000,0.23110000,0.22290000,0.23090000,1603411.25000000,1590760799.999,365301.92137300,1094,723308.03000000,164931.72127400,0
ALGOUSDT,1H,1590760800.0,0.23040000,0.23280000,0.22730000,0.22980000,588730.72000000,1590764399.999,135442.59519700,640,363268.63000000,83665.87603500,0
ALGOUSDT,1H,1590764400.0,0.22980000,0.23210000,0.22750000,0.22930000,460286.85000000,1590767999.999,105582.94263200,690,231671.50000000,53160.42010400,0
ALGOUSDT,1H,1590768000.0,0.22950000,0.23270000,0.22910000,0.23270000,342475.48000000,1590771599.999,79040.48192700,404,182430.66000000,42090.60759400,0
ALGOUSDT,1H,1590771600.0,0.23270000,0.23500000,0.23180000,0.23240000,573225.44000000,1590775199.999,133618.90703700,431,294401.42000000,68709.21296400,0
ALGOUSDT,1H,1590775200.0,0.23230000,0.23280000,0.23170000,0.23250000,106597.72000000,1590778799.999,24759.47572200,163,57324.21000000,13322.80414900,0
ALGOUSDT,1H,1590778800.0,0.23250000,0.23250000,0.22860000,0.22910000,230333.97000000,1590782399.999,53141.44873300,253,108103.42000000,24976.45402100,0
ALGOUSDT,1H,1590782400.0,0.22890000,0.22890000,0.22780000,0.22810000,93844.05000000,1590785999.999,21443.47420400,110,59477.84000000,13600.73528400,0
ALGOUSDT,1H,1590786000.0,0.22840000,0.22840000,0.22670000,0.22670000,214265.81000000,1590789599.999,48710.98346700,177,77417.23000000,17604.93099700,0
ALGOUSDT,1H,1590789600.0,0.22720000,0.22780000,0.22660000,0.22780000,100138.65000000,1590793199.999,22737.11990200,122,45978.85000000,10446.00283500,0
ALGOUSDT,1H,1590793200.0,0.22780000,0.22960000,0.22780000,0.22810000,244167.43000000,1590796799.999,55858.17887900,259,107842.40000000,24661.87289500,0
ALGOUSDT,1H,1590796800.0,0.22840000,0.22850000,0.22510000,0.22530000,346275.17000000,1590800399.999,78289.68260800,381,160907.58000000,36393.25279700,0
ALGOUSDT,1H,1590800400.0,0.22530000,0.22630000,0.22480000,0.22550000,96557.35000000,1590803999.999,21778.38769000,197,37707.82000000,8509.70035500,0
ALGOUSDT,1H,1590804000.0,0.22500000,0.22940000,0.22500000,0.22860000,276820.25000000,1590807599.999,63010.17879900,282,136645.68000000,31084.20008300,0
ALGOUSDT,1H,1590807600.0,0.22870000,0.22870000,0.22580000,0.22830000,180606.39000000,1590811199.999,41007.54546800,272,80528.62000000,18308.16011400,0
ALGOUSDT,1H,1590811200.0,0.22870000,0.23000000,0.22730000,0.22870000,326216.59000000,1590814799.999,74566.65557200,411,201882.64000000,46149.83306000,0
ALGOUSDT,1H,1590814800.0,0.22870000,0.23170000,0.22840000,0.23080000,364349.54000000,1590818399.999,83963.67376900,456,127513.51000000,29376.42592000,0
ALGOUSDT,1H,1590818400.0,0.23080000,0.23290000,0.23050000,0.23100000,401436.87000000,1590821999.999,92913.88825400,488,137357.93000000,31816.16063500,0
ALGOUSDT,1H,1590822000.0,0.23100000,0.23100000,0.22960000,0.22980000,203307.04000000,1590825599.999,46787.81188700,185,137296.43000000,31608.70138200,0
ALGOUSDT,1H,1590825600.0,0.23000000,0.23210000,0.22860000,0.22960000,597461.16000000,1590829199.999,137526.01539600,442,287121.00000000,66116.28040200,0
ALGOUSDT,1H,1590829200.0,0.22960000,0.23190000,0.22890000,0.23100000,242279.95000000,1590832799.999,55760.52432300,288,159792.78000000,36803.73791000,0
ALGOUSDT,1H,1590832800.0,0.23100000,0.23190000,0.22900000,0.22980000,361061.86000000,1590836399.999,83138.89612200,358,158252.27000000,36476.31353100,0
ALGOUSDT,1H,1590836400.0,0.22980000,0.23360000,0.22960000,0.23240000,693236.54000000,1590839999.999,160779.86850300,599,374325.32000000,86755.33128500,0
ALGOUSDT,1H,1590840000.0,0.23240000,0.23260000,0.22930000,0.23010000,920741.27000000,1590843599.999,211960.21513100,613,534192.80000000,122997.05870300,0
ALGOUSDT,1H,1590843600.0,0.23000000,0.23320000,0.22970000,0.23220000,755366.92000000,1590847199.999,175200.66863800,678,358137.49000000,83066.70160300,0
ALGOUSDT,1H,1590847200.0,0.23220000,0.23480000,0.23190000,0.23480000,531111.48000000,1590850799.999,123941.77094900,618,255524.63000000,59645.57674000,0
ALGOUSDT,1H,1590850800.0,0.23480000,0.23730000,0.23310000,0.23730000,2226389.11000000,1590854399.999,523442.70743100,1266,1187825.90000000,279364.03147000,0
ALGOUSDT,1H,1590854400.0,0.23730000,0.24400000,0.23700000,0.24110000,2456896.14000000,1590857999.999,592872.40315200,1910,1358855.64000000,327672.28308300,0
ALGOUSDT,1H,1590858000.0,0.24070000,0.24210000,0.24050000,0.24150000,490724.69000000,1590861599.999,118465.81070900,436,213289.32000000,51524.26097800,0
ALGOUSDT,1H,1590861600.0,0.24140000,0.24270000,0.24090000,0.24170000,414824.48000000,1590865199.999,100271.54678700,352,211522.74000000,51165.56810700,0
ALGOUSDT,1H,1590865200.0,0.24170000,0.24270000,0.24070000,0.24180000,256618.56000000,1590868799.999,61931.53215200,253,114822.39000000,27727.44991000,0
ALGOUSDT,1H,1590868800.0,0.24160000,0.24190000,0.23490000,0.23540000,1708505.52000000,1590872399.999,406280.53882200,1225,602969.39000000,143635.61212000,0
ALGOUSDT,1H,1590872400.0,0.23520000,0.24050000,0.23520000,0.24000000,498264.10000000,1590875999.999,118972.85849500,703,308181.51000000,73596.79195900,0
ALGOUSDT,1H,1590876000.0,0.23990000,0.24340000,0.23890000,0.24170000,967965.86000000,1590879599.999,232764.58931900,901,525189.46000000,126341.21285100,0
ALGOUSDT,1H,1590879600.0,0.24160000,0.24380000,0.24070000,0.24380000,635155.38000000,1590883199.999,153874.65272800,480,349516.11000000,84714.84174100,0
ALGOUSDT,1H,1590883200.0,0.24330000,0.24970000,0.24330000,0.24800000,1316042.14000000,1590886799.999,325020.27607300,1064,746774.09000000,184059.37995600,0
ALGOUSDT,1H,1590886800.0,0.24750000,0.26000000,0.24750000,0.25670000,2207043.11000000,1590890399.999,560444.02029100,2151,1123143.48000000,284654.94078800,0
ALGOUSDT,1H,1590890400.0,0.25700000,0.25890000,0.25110000,0.25710000,1923823.96000000,1590893999.999,490635.94065700,1823,1019779.41000000,259784.17444100,0
ALGOUSDT,1H,1590894000.0,0.25710000,0.25710000,0.24730000,0.25030000,2125349.23000000,1590897599.999,536359.11582400,1935,975615.85000000,245783.78457400,0
ALGOUSDT,1H,1590897600.0,0.25070000,0.25430000,0.24880000,0.25180000,953664.67000000,1590901199.999,240159.26657200,975,448364.05000000,113051.79269500,0
ALGOUSDT,1H,1590901200.0,0.25180000,0.25410000,0.24880000,0.25080000,749554.94000000,1590904799.999,188269.87647500,632,359888.51000000,90376.80293900,0
ALGOUSDT,1H,1590904800.0,0.25110000,0.25340000,0.25010000,0.25010000,198729.21000000,1590908399.999,50021.29304400,280,95944.71000000,24163.62857400,0
ALGOUSDT,1H,1590908400.0,0.25010000,0.25640000,0.24780000,0.25430000,1071427.59000000,1590911999.999,269477.85263900,1000,426745.79000000,107502.80120000,0
ALGOUSDT,1H,1590912000.0,0.25430000,0.25860000,0.24850000,0.24900000,1594531.05000000,1590915599.999,403685.96364200,1145,677875.71000000,171869.88420300,0
ALGOUSDT,1H,1590915600.0,0.24900000,0.25450000,0.24780000,0.25210000,817524.65000000,1590919199.999,205698.54332000,595,464573.05000000,116963.40970100,0
ALGOUSDT,1H,1590919200.0,0.25210000,0.25550000,0.25210000,0.25430000,385173.10000000,1590922799.999,97832.39890000,383,203552.07000000,51689.65800100,0
ALGOUSDT,1H,1590922800.0,0.25420000,0.25700000,0.25350000,0.25370000,856464.59000000,1590926399.999,218176.07936100,469,395572.32000000,100900.73470200,0
ALGOUSDT,1H,1590926400.0,0.25360000,0.25420000,0.25020000,0.25150000,527026.80000000,1590929999.999,132597.19607100,424,154987.09000000,39060.09417200,0
ALGOUSDT,1H,1590930000.0,0.25150000,0.25350000,0.24780000,0.24900000,877368.89000000,1590933599.999,219752.39613400,742,366037.07000000,91508.57096400,0
ALGOUSDT,1H,1590933600.0,0.24870000,0.24870000,0.23890000,0.24010000,1665636.77000000,1590937199.999,406218.75615300,1408,667797.15000000,162924.90014200,0
ALGOUSDT,1H,1590937200.0,0.24060000,0.24550000,0.23940000,0.24390000,1312317.63000000,1590940799.999,318329.20217700,858,751785.98000000,182378.44022800,0
ALGOUSDT,1H,1590940800.0,0.24370000,0.25060000,0.24350000,0.24710000,873976.56000000,1590944399.999,216295.25005500,847,431632.83000000,106816.84285000,0
ALGOUSDT,1H,1590944400.0,0.24710000,0.24920000,0.24520000,0.24700000,269154.32000000,1590947999.999,66642.56847900,227,110327.12000000,27338.10236900,0
ALGOUSDT,1H,1590948000.0,0.24660000,0.24690000,0.24380000,0.24600000,236487.55000000,1590951599.999,57985.23414000,251,134261.22000000,32942.87794600,0
ALGOUSDT,1H,1590951600.0,0.24580000,0.24780000,0.24550000,0.24600000,216293.73000000,1590955199.999,53308.59227500,208,52339.40000000,12917.10674200,0
ALGOUSDT,1H,1590955200.0,0.24650000,0.24650000,0.24120000,0.24180000,371696.41000000,1590958799.999,90273.14450600,501,182688.66000000,44347.07880100,0
ALGOUSDT,1H,1590958800.0,0.24130000,0.24180000,0.23440000,0.23470000,1063830.30000000,1590962399.999,252224.26827600,908,391238.92000000,92727.72931000,0
ALGOUSDT,1H,1590962400.0,0.23490000,0.23820000,0.23310000,0.23590000,1738372.51000000,1590965999.999,409314.29221800,1007,1119153.27000000,263366.65147400,0
ALGOUSDT,1H,1590966000.0,0.23550000,0.23940000,0.22860000,0.23320000,2788998.60000000,1590969599.999,649255.51460100,2341,1459307.74000000,340194.01853100,0
ALGOUSDT,1H,1590969600.0,0.23380000,0.26200000,0.23190000,0.24510000,6113599.25000000,1590973199.999,1491861.83411500,4878,3621395.01000000,887674.37954300,0
ALGOUSDT,1H,1590973200.0,0.24510000,0.25330000,0.24090000,0.24710000,2349350.15000000,1590976799.999,582386.99617200,2309,1148214.38000000,284844.06459900,0
ALGOUSDT,1H,1590976800.0,0.24730000,0.24810000,0.24360000,0.24640000,515487.97000000,1590980399.999,127012.97923200,485,309185.88000000,76142.12234000,0
ALGOUSDT,1H,1590980400.0,0.24680000,0.25050000,0.24600000,0.24860000,295869.88000000,1590983999.999,73602.06010700,446,97619.83000000,24284.49621700,0
ALGOUSDT,1H,1590984000.0,0.24900000,0.25790000,0.24840000,0.25580000,2383718.00000000,1590987599.999,604063.13660100,1768,1223996.88000000,309600.03442000,0
ALGOUSDT,1H,1590987600.0,0.25630000,0.25660000,0.24720000,0.24730000,1377547.71000000,1590991199.999,348408.43229600,962,605169.28000000,153123.03693500,0
ALGOUSDT,1H,1590991200.0,0.24730000,0.25130000,0.24690000,0.24910000,707501.72000000,1590994799.999,176123.92187200,915,421916.54000000,105031.63558600,0
ALGOUSDT,1H,1590994800.0,0.24910000,0.25100000,0.24860000,0.25030000,480929.99000000,1590998399.999,120148.38516000,403,221448.54000000,55359.70156200,0
ALGOUSDT,1H,1590998400.0,0.25080000,0.25170000,0.24460000,0.24570000,481022.96000000,1591001999.999,119423.96852600,627,97540.73000000,24270.00162600,0
ALGOUSDT,1H,1591002000.0,0.24620000,0.24720000,0.24530000,0.24700000,219750.60000000,1591005599.999,54121.61598200,402,114309.86000000,28168.45116900,0
ALGOUSDT,1H,1591005600.0,0.24650000,0.24770000,0.24520000,0.24680000,241133.46000000,1591009199.999,59340.41526000,273,73346.45000000,18051.27810100,0
ALGOUSDT,1H,1591009200.0,0.24680000,0.24750000,0.24490000,0.24540000,215204.25000000,1591012799.999,53074.87460900,302,86135.30000000,21253.29240000,0
ALGOUSDT,1H,1591012800.0,0.24510000,0.24750000,0.24200000,0.24650000,518898.55000000,1591016399.999,127375.98734400,893,251127.57000000,61688.93036400,0
ALGOUSDT,1H,1591016400.0,0.24660000,0.24730000,0.24470000,0.24500000,234596.24000000,1591019999.999,57821.38756300,261,78389.48000000,19339.71340300,0
ALGOUSDT,1H,1591020000.0,0.24480000,0.24980000,0.24480000,0.24910000,353214.02000000,1591023599.999,87396.70510400,656,232919.67000000,57563.73327700,0
ALGOUSDT,1H,1591023600.0,0.24950000,0.24950000,0.24520000,0.24720000,679142.28000000,1591027199.999,167691.65150000,676,331379.90000000,81649.70790600,0
ALGOUSDT,1H,1591027200.0,0.24720000,0.24900000,0.24610000,0.24660000,215863.33000000,1591030799.999,53403.13418100,400,58841.40000000,14539.17165100,0
ALGOUSDT,1H,1591030800.0,0.24610000,0.24680000,0.24560000,0.24580000,286619.64000000,1591034399.999,70552.85283600,234,133928.81000000,32993.31728300,0
ALGOUSDT,1H,1591034400.0,0.24580000,0.25060000,0.24380000,0.25040000,660483.96000000,1591037999.999,163512.13858300,824,278842.13000000,68920.27963900,0
ALGOUSDT,1H,1591038000.0,0.25060000,0.25340000,0.25050000,0.25140000,869882.06000000,1591041599.999,218989.85062400,965,478029.53000000,120362.85739400,0
ALGOUSDT,1H,1591041600.0,0.25140000,0.25400000,0.25090000,0.25300000,747811.18000000,1591045199.999,189054.64701700,615,537602.39000000,136029.70440200,0
ALGOUSDT,1H,1591045200.0,0.25300000,0.25790000,0.25250000,0.25530000,896769.20000000,1591048799.999,228406.41784500,799,500525.57000000,127640.76440400,0
ALGOUSDT,1H,1591048800.0,0.25580000,0.25660000,0.25210000,0.25280000,552189.80000000,1591052399.999,140240.90809200,646,162482.26000000,41283.39567400,0
ALGOUSDT,1H,1591052400.0,0.25290000,0.25570000,0.24000000,0.24990000,2287504.68000000,1591055999.999,572067.05399700,3355,783942.71000000,196743.09277600,0
ALGOUSDT,1H,1591056000.0,0.24990000,0.25180000,0.24940000,0.25050000,277223.65000000,1591059599.999,69436.12151700,472,117226.64000000,29378.71307200,0
ALGOUSDT,1H,1591059600.0,0.25060000,0.25330000,0.25020000,0.25320000,506921.58000000,1591063199.999,127297.99903700,447,345631.34000000,86811.87942000,0
ALGOUSDT,1H,1591063200.0,0.25310000,0.25400000,0.25210000,0.25280000,294099.80000000,1591066799.999,74416.85798100,370,101530.18000000,25710.39064000,0
ALGOUSDT,1H,1591066800.0,0.25320000,0.25340000,0.25210000,0.25220000,50776.35000000,1591070399.999,12837.21376700,116,15908.40000000,4021.40857700,0
ALGOUSDT,1H,1591070400.0,0.25220000,0.25280000,0.25020000,0.25100000,394733.18000000,1591073999.999,99262.33431300,269,165545.26000000,41676.70694200,0
ALGOUSDT,1H,1591074000.0,0.25140000,0.25200000,0.25080000,0.25130000,251163.78000000,1591077599.999,63156.87500600,205,126465.59000000,31813.45427100,0
ALGOUSDT,1H,1591077600.0,0.25140000,0.25160000,0.25020000,0.25030000,139096.90000000,1591081199.999,34907.88453100,154,95684.83000000,24025.24963100,0
ALGOUSDT,1H,1591081200.0,0.25030000,0.25140000,0.25030000,0.25130000,92947.31000000,1591084799.999,23305.68941100,108,32621.85000000,8189.84603400,0
ALGOUSDT,1H,1591084800.0,0.25110000,0.25350000,0.25080000,0.25270000,274367.97000000,1591088399.999,69181.24124000,287,145309.84000000,36643.60179900,0
ALGOUSDT,1H,1591088400.0,0.25270000,0.25470000,0.25220000,0.25440000,341026.26000000,1591091999.999,86420.38598600,291,139577.53000000,35432.38678000,0
ALGOUSDT,1H,1591092000.0,0.25440000,0.25590000,0.25380000,0.25580000,281059.33000000,1591095599.999,71652.48032100,320,135112.06000000,34450.65870300,0
ALGOUSDT,1H,1591095600.0,0.25520000,0.25570000,0.25350000,0.25380000,267213.07000000,1591099199.999,68003.61474900,310,116537.93000000,29638.68094100,0
ALGOUSDT,1H,1591099200.0,0.25380000,0.25890000,0.25360000,0.25640000,1369079.90000000,1591102799.999,351899.14155100,880,757385.25000000,194836.57561400,0
ALGOUSDT,1H,1591102800.0,0.25640000,0.25800000,0.25590000,0.25620000,448396.19000000,1591106399.999,115190.51012400,452,243932.10000000,62676.18514300,0
ALGOUSDT,1H,1591106400.0,0.25620000,0.25690000,0.24000000,0.24420000,1685587.71000000,1591109999.999,417231.15666300,2029,632449.97000000,155733.10581100,0
ALGOUSDT,1H,1591110000.0,0.24360000,0.24410000,0.23430000,0.23930000,2062556.31000000,1591113599.999,494405.51263900,2065,930217.06000000,223361.74059500,0
ALGOUSDT,1H,1591113600.0,0.23940000,0.24260000,0.23800000,0.24210000,1011600.16000000,1591117199.999,242694.62286500,906,610391.56000000,146373.76416500,0
ALGOUSDT,1H,1591117200.0,0.24200000,0.24320000,0.24060000,0.24210000,453065.19000000,1591120799.999,109672.44258900,405,139304.59000000,33701.73033200,0
ALGOUSDT,1H,1591120800.0,0.24210000,0.24270000,0.24060000,0.24150000,155331.42000000,1591124399.999,37511.48128400,255,58695.41000000,14194.88766300,0
ALGOUSDT,1H,1591124400.0,0.24100000,0.24280000,0.24090000,0.24270000,138647.15000000,1591127999.999,33515.24970700,276,77054.75000000,18642.68514800,0
