1600300800.0,0.35990000,0.37600000,0.35470000,0.35680000,3611515.50000000,1600315199999,1321187.50081300,5795,1899504.22000000,695280.51331900,0
1600315200.0,0.35650000,0.36340000,0.35480000,0.35720000,1261109.60000000,1600329599999,452042.68805700,2414,593319.52000000,212815.26071000,0
1600329600.0,0.35730000,0.35800000,0.34900000,0.35500000,1876520.32000000,1600343999999,662215.93621900,3111,781504.65000000,275991.89270000,0
1600344000.0,0.35490000,0.36160000,0.34580000,0.35750000,2592660.14000000,1600358399999,916100.87233100,3364,1303322.41000000,461176.36786700,0
1600358400.0,0.35740000,0.36790000,0.35470000,0.36170000,4114668.44000000,1600372799999,1482974.08246800,5344,1966621.39000000,708696.79547700,0
1600372800.0,0.36180000,0.37110000,0.35510000,0.35650000,3384935.99000000,1600387199999,1231765.29773600,3813,1699910.61000000,617823.92334900,0
1600387200.0,0.35660000,0.36080000,0.35500000,0.35760000,1487369.44000000,1600401599999,531913.18720200,2426,747262.89000000,267284.40794500,0
1600401600.0,0.35760000,0.35770000,0.34720000,0.34860000,3795136.94000000,1600415999999,1334159.39590300,4482,2022890.84000000,711035.36191900,0
1600416000.0,0.34850000,0.35630000,0.34800000,0.35420000,2262790.36000000,1600430399999,797383.42909300,3647,1201628.36000000,423326.62408100,0
1600430400.0,0.35430000,0.36320000,0.34140000,0.34700000,3182594.74000000,1600444799999,1124211.09262700,5339,1559671.46000000,551528.05280400,0
1600444800.0,0.34690000,0.34820000,0.32810000,0.33860000,5027612.16000000,1600459199999,1694586.78763800,7269,2431378.89000000,816891.16782400,0
1600459200.0,0.33900000,0.34090000,0.32970000,0.33690000,1804490.44000000,1600473599999,607398.53743400,2418,874594.54000000,294505.24469000,0
1600473600.0,0.33660000,0.33660000,0.32860000,0.33430000,1539761.45000000,1600487999999,511645.68656400,1979,683026.75000000,226813.99507500,0
1600488000.0,0.33440000,0.33770000,0.33040000,0.33070000,1196571.16000000,1600502399999,399191.23455200,1709,683113.14000000,227926.11626500,0
1600502400.0,0.33060000,0.33360000,0.32480000,0.33310000,3014158.21000000,1600516799999,989262.49788800,3426,1509702.93000000,495503.92378400,0
1600516800.0,0.33340000,0.34020000,0.33200000,0.33510000,1364508.72000000,1600531199999,459115.94835200,2218,542445.52000000,182513.66086400,0
1600531200.0,0.33510000,0.34610000,0.33370000,0.34050000,2579822.96000000,1600545599999,876321.95130000,3272,1123566.94000000,382345.69591800,0
1600545600.0,0.34040000,0.34290000,0.33670000,0.34230000,1064714.58000000,1600559999999,360401.64673000,1645,485047.14000000,164350.12591000,0
1600560000.0,0.34240000,0.35890000,0.34180000,0.34910000,4372502.05000000,1600574399999,1533202.88564600,6957,2224292.26000000,779042.49642000,0
1600574400.0,0.34930000,0.35170000,0.34300000,0.34720000,1167210.74000000,1600588799999,405550.04642500,2263,483199.36000000,168013.22244200,0
1600588800.0,0.34720000,0.35070000,0.33830000,0.33940000,1969696.28000000,1600603199999,674441.09888900,3044,870788.94000000,298482.21285600,0
1600603200.0,0.33920000,0.33930000,0.32000000,0.32260000,3888428.86000000,1600617599999,1278990.33683600,5688,1460035.54000000,480785.99853000,0
1600617600.0,0.32270000,0.32670000,0.31150000,0.32500000,3751140.95000000,1600631999999,1200275.56668500,4878,1923935.07000000,617292.04750300,0
1600632000.0,0.32520000,0.32840000,0.31610000,0.32730000,1726672.65000000,1600646399999,557566.60722900,2437,778201.78000000,251654.05721400,0
1600646400.0,0.32740000,0.33050000,0.32050000,0.32550000,1720619.11000000,1600660799999,560749.25643100,2622,837078.73000000,272916.81508500,0
1600660800.0,0.32530000,0.32790000,0.31930000,0.32050000,2314542.34000000,1600675199999,747514.71953100,3310,1088128.36000000,351464.77713600,0
1600675200.0,0.32080000,0.32190000,0.29340000,0.29820000,9889438.59000000,1600689599999,2998386.80232900,14196,4196720.21000000,1272469.53379900,0
1600689600.0,0.29830000,0.29830000,0.27420000,0.28560000,10084794.94000000,1600703999999,2899182.36876100,13773,4814425.99000000,1384937.77254200,0
1600704000.0,0.28520000,0.29610000,0.28140000,0.29430000,3497347.45000000,1600718399999,1009967.34838300,4334,1492018.18000000,431284.24766400,0
1600718400.0,0.29430000,0.30000000,0.28580000,0.28730000,2667300.41000000,1600732799999,784216.56620000,3748,1111464.38000000,326939.26126900,0
1600732800.0,0.28800000,0.29680000,0.28300000,0.29480000,2120250.68000000,1600747199999,619488.30811500,3099,1104800.72000000,322766.70042600,0
1600747200.0,0.29480000,0.30000000,0.27480000,0.27660000,4063602.66000000,1600761599999,1167909.58308200,5228,1822667.02000000,525393.31579700,0
1600761600.0,0.27680000,0.29110000,0.27680000,0.28560000,4299390.38000000,1600775999999,1222045.97013000,4592,2284960.91000000,649485.12774500,0
1600776000.0,0.28540000,0.29930000,0.28390000,0.29690000,3070449.38000000,1600790399999,905251.97658700,3879,1596822.66000000,470283.61715100,0
1600790400.0,0.29720000,0.31360000,0.29590000,0.30510000,4457732.34000000,1600804799999,1364200.38607400,5219,1955791.71000000,599138.47566700,0
1600804800.0,0.30520000,0.30940000,0.30180000,0.30620000,2193735.36000000,1600819199999,669994.42677400,2736,1177256.27000000,359713.11410500,0
1600819200.0,0.30630000,0.31000000,0.29820000,0.29910000,2185022.89000000,1600833599999,666161.16864200,2603,1137624.35000000,347060.40791300,0
1600833600.0,0.29910000,0.29980000,0.28770000,0.29400000,2863613.09000000,1600847999999,840542.50830600,3579,1406218.35000000,412750.97648200,0
1600848000.0,0.29330000,0.30000000,0.28990000,0.29660000,2262063.96000000,1600862399999,670553.24121700,2917,1141738.26000000,338396.98953700,0
1600862400.0,0.29670000,0.30390000,0.29230000,0.29360000,2924087.08000000,1600876799999,870445.17689700,3551,1374843.83000000,409098.81512900,0
1600876800.0,0.29370000,0.29850000,0.27320000,0.27480000,4209039.20000000,1600891199999,1195224.38325200,5267,2082290.69000000,592235.39320300,0
1600891200.0,0.27480000,0.27710000,0.26300000,0.26900000,3681157.85000000,1600905599999,996215.79895000,4391,1633656.10000000,442275.50951500,0
1600905600.0,0.26930000,0.27660000,0.26330000,0.27190000,3129450.86000000,1600919999999,851631.70872000,2796,1701110.22000000,463190.64613100,0
1600920000.0,0.27200000,0.27630000,0.26710000,0.27520000,2002517.24000000,1600934399999,542022.32599400,1882,1052508.36000000,285139.32524700,0
1600934400.0,0.27580000,0.28280000,0.27190000,0.28070000,2643618.37000000,1600948799999,733916.89232100,2461,1467827.11000000,407340.45826400,0
1600948800.0,0.28100000,0.28840000,0.27180000,0.28600000,3105915.52000000,1600963199999,869789.98619900,3314,1550623.00000000,434768.35354900,0
1600963200.0,0.28590000,0.29640000,0.28590000,0.29280000,3676052.25000000,1600977599999,1072726.48356800,3540,1815048.15000000,529911.48689200,0
1600977600.0,0.29290000,0.30260000,0.29130000,0.29410000,2370860.68000000,1600991999999,704030.72497700,2750,1241976.75000000,369127.62329600,0
1600992000.0,0.29410000,0.31180000,0.28800000,0.30120000,3525726.73000000,1601006399999,1065561.83146300,4697,1861053.17000000,563369.46933800,0
1601006400.0,0.30120000,0.30550000,0.29820000,0.30400000,1472493.67000000,1601020799999,445664.64497400,2139,662211.86000000,200730.61654100,0
1601020800.0,0.30390000,0.30810000,0.28970000,0.29690000,5158120.69000000,1601035199999,1526000.48825200,5264,2728536.58000000,806415.02524500,0
1601035200.0,0.29690000,0.30740000,0.29460000,0.30740000,3867062.22000000,1601049599999,1162619.44202600,4164,2131389.84000000,641018.69441500,0
1601049600.0,0.30750000,0.32000000,0.30640000,0.31650000,3307780.30000000,1601063999999,1037265.76533400,4190,1636431.69000000,513044.88944200,0
1601064000.0,0.31680000,0.32780000,0.31360000,0.31740000,3614204.41000000,1601078399999,1159092.71333300,4390,1931362.49000000,619592.38764000,0
1601078400.0,0.31750000,0.34190000,0.31750000,0.33460000,5368837.37000000,1601092799999,1793587.62600900,7679,2769804.06000000,924572.09801300,0
1601092800.0,0.33520000,0.33770000,0.32290000,0.32370000,2679844.36000000,1601107199999,883683.34252500,3519,1221310.22000000,403675.99407200,0
1601107200.0,0.32390000,0.32820000,0.31970000,0.32630000,1778214.09000000,1601121599999,574635.10140700,2500,781120.42000000,252600.48090600,0
1601121600.0,0.32590000,0.32680000,0.31350000,0.32620000,2632506.97000000,1601135999999,843860.94790300,3612,1202679.28000000,385754.99167200,0
1601136000.0,0.32660000,0.33700000,0.32440000,0.32960000,2248793.08000000,1601150399999,746289.72643200,3679,1140731.50000000,378601.84226700,0
1601150400.0,0.32980000,0.33550000,0.32010000,0.32530000,2638146.20000000,1601164799999,861509.29554000,3306,1268526.60000000,414879.09052100,0
1601164800.0,0.32490000,0.32770000,0.32080000,0.32370000,1604698.40000000,1601179199999,520217.07168600,2619,717166.99000000,232636.99435700,0
1601179200.0,0.32410000,0.32610000,0.31400000,0.31890000,2120560.94000000,1601193599999,677683.75602400,3042,1080219.11000000,345315.89822100,0
1601193600.0,0.31880000,0.31890000,0.30690000,0.30730000,2359841.85000000,1601207999999,733771.31855800,3469,1149724.82000000,357912.80885100,0
1601208000.0,0.30730000,0.31830000,0.30290000,0.31730000,2359942.74000000,1601222399999,731629.91850900,3208,1232230.88000000,382329.18424900,0
1601222400.0,0.31730000,0.32050000,0.31550000,0.31970000,1513691.37000000,1601236799999,481324.78507900,2259,734707.12000000,233569.22267800,0
1601236800.0,0.31930000,0.32370000,0.31210000,0.32090000,1435209.54000000,1601251199999,454903.59688800,2255,722239.08000000,229148.48369100,0
1601251200.0,0.32050000,0.33100000,0.31940000,0.32940000,2021187.35000000,1601265599999,653449.97063900,3170,1091667.11000000,353379.72340900,0
1601265600.0,0.32960000,0.33050000,0.31890000,0.32050000,1593659.83000000,1601279999999,520048.83076300,2599,798232.87000000,260790.26833600,0
1601280000.0,0.32050000,0.33910000,0.32010000,0.33840000,4699879.77000000,1601294399999,1551391.96497800,5824,2295992.54000000,758790.57747300,0
1601294400.0,0.33850000,0.35020000,0.33430000,0.34430000,6213955.39000000,1601308799999,2126181.04936200,8590,3351037.46000000,1146674.38932500,0
1601308800.0,0.34430000,0.34710000,0.33670000,0.33800000,2232842.00000000,1601323199999,763975.81538900,3376,1009046.83000000,345370.39732300,0
1601323200.0,0.33810000,0.34200000,0.32220000,0.32700000,2815119.28000000,1601337599999,935815.09102900,4051,1272928.22000000,423707.15259500,0
1601337600.0,0.32670000,0.33600000,0.32530000,0.32800000,2755431.54000000,1601351999999,910823.03700100,3434,1261999.14000000,417762.92599300,0
1601352000.0,0.32810000,0.33890000,0.32360000,0.33460000,2706526.08000000,1601366399999,901079.42187200,3775,1304333.74000000,434803.85600800,0
1601366400.0,0.33460000,0.34370000,0.33160000,0.34050000,4075150.85000000,1601380799999,1377353.22016400,5460,2219881.15000000,750256.97392600,0
1601380800.0,0.34060000,0.34260000,0.32900000,0.32940000,3359961.27000000,1601395199999,1129244.86249300,5117,1625901.34000000,547138.81093800,0
1601395200.0,0.32900000,0.33050000,0.31820000,0.32880000,4357752.39000000,1601409599999,1414406.96398300,5410,1875675.03000000,609347.50248200,0
1601409600.0,0.32890000,0.33970000,0.32720000,0.33920000,2583355.45000000,1601423999999,860852.56562300,3376,1513958.22000000,503923.32131500,0
1601424000.0,0.33920000,0.34010000,0.32900000,0.33010000,1813739.29000000,1601438399999,605122.83405600,2457,834240.13000000,278286.21332700,0
1601438400.0,0.33000000,0.33250000,0.32590000,0.32910000,1726180.15000000,1601452799999,568018.16591200,2689,706515.60000000,232496.02897100,0
1601452800.0,0.32890000,0.33380000,0.32000000,0.32000000,2134149.09000000,1601467199999,697972.47291100,3197,986425.61000000,322917.06808500,0
1601467200.0,0.32030000,0.35060000,0.31960000,0.34550000,6096018.25000000,1601481599999,2070918.15546900,7341,3334962.33000000,1133427.40221100,0
1601481600.0,0.34580000,0.35590000,0.33900000,0.34080000,5750522.47000000,1601495999999,1991645.32067700,7365,2557976.80000000,887311.83162300,0
1601496000.0,0.34070000,0.34690000,0.33600000,0.34690000,2285229.03000000,1601510399999,779800.30646200,3631,1154789.67000000,394636.12319700,0
1601510400.0,0.34700000,0.37000000,0.34440000,0.36130000,5229473.90000000,1601524799999,1874652.79930500,7252,2850797.62000000,1023081.51364500,0
1601524800.0,0.36130000,0.37500000,0.36130000,0.36850000,3337073.92000000,1601539199999,1229773.61754100,5381,1720031.53000000,634460.69910500,0
1601539200.0,0.36860000,0.37080000,0.35980000,0.36310000,2529468.03000000,1601553599999,921916.90803700,3695,1220576.40000000,445266.65839000,0
1601553600.0,0.36310000,0.36900000,0.34810000,0.34840000,3041468.52000000,1601567999999,1090864.44438100,5153,1424285.17000000,511599.98788100,0
1601568000.0,0.34850000,0.34850000,0.32440000,0.34380000,8523957.93000000,1601582399999,2864199.42049100,11830,3677992.20000000,1234994.55309400,0
1601582400.0,0.34390000,0.34390000,0.32910000,0.33500000,2193883.02000000,1601596799999,733750.24726800,3331,983837.10000000,329189.01217600,0
1601596800.0,0.33440000,0.33840000,0.32950000,0.33780000,1547196.14000000,1601611199999,515769.06715900,2816,891358.73000000,297354.48159500,0
1601611200.0,0.33830000,0.34010000,0.30600000,0.31400000,8404558.60000000,1601625599999,2668206.34203000,10753,4052303.77000000,1285980.45811000,0
1601625600.0,0.31380000,0.31380000,0.29120000,0.30070000,6174032.58000000,1601639999999,1863557.45919500,8926,2723451.56000000,822355.60418900,0
1601640000.0,0.30070000,0.32200000,0.30040000,0.31320000,5453618.71000000,1601654399999,1706780.14980000,6343,2953419.62000000,926125.00472600,0
1601654400.0,0.31300000,0.31980000,0.30860000,0.31310000,2211833.61000000,1601668799999,699024.51760200,2896,1031532.83000000,325984.12379700,0
1601668800.0,0.31320000,0.31900000,0.30810000,0.31580000,1307331.79000000,1601683199999,411327.37513200,2377,682906.91000000,214976.37381700,0
1601683200.0,0.31580000,0.31930000,0.31320000,0.31910000,1219778.24000000,1601697599999,385794.26315600,1940,458614.91000000,145088.93457100,0
1601697600.0,0.31890000,0.31910000,0.31240000,0.31540000,673420.36000000,1601711999999,212372.34708600,1109,355536.62000000,112151.56067400,0
1601712000.0,0.31490000,0.32680000,0.31250000,0.32250000,2987866.32000000,1601726399999,964262.38399700,4110,1469944.94000000,474685.98121900,0
1601726400.0,0.32250000,0.32440000,0.31900000,0.32080000,1086555.66000000,1601740799999,349588.82026800,1785,552285.80000000,177890.20224200,0
1601740800.0,0.32140000,0.32930000,0.31970000,0.32600000,1745033.76000000,1601755199999,568265.77741300,2778,964500.34000000,314307.69002800,0
1601755200.0,0.32600000,0.32600000,0.31360000,0.31540000,1277445.00000000,1601769599999,407880.28728900,1499,415220.19000000,132613.46032500,0
1601769600.0,0.31500000,0.32060000,0.31120000,0.31250000,1574626.39000000,1601783999999,497031.68728700,2191,741337.75000000,234097.19526500,0
1601784000.0,0.31250000,0.31880000,0.31250000,0.31660000,724865.95000000,1601798399999,229103.65062400,1449,364441.76000000,115183.95124600,0
1601798400.0,0.31660000,0.31870000,0.31140000,0.31350000,934627.06000000,1601812799999,293827.72777100,1390,433432.03000000,136206.55987000,0
1601812800.0,0.31330000,0.31450000,0.30510000,0.30790000,2225874.42000000,1601827199999,690452.25130100,2474,1025384.90000000,318175.05806100,0
1601827200.0,0.30760000,0.31450000,0.30620000,0.31420000,2027447.30000000,1601841599999,629805.61312300,2381,1027014.24000000,318975.16691800,0
1601841600.0,0.31420000,0.31680000,0.31120000,0.31200000,708830.81000000,1601855999999,222630.94684600,1528,353765.55000000,111183.57378900,0
1601856000.0,0.31220000,0.31830000,0.31120000,0.31510000,1226045.33000000,1601870399999,387498.01799000,1883,675439.32000000,213596.69448400,0
1601870400.0,0.31490000,0.31530000,0.30760000,0.31300000,1111719.95000000,1601884799999,346375.49736800,1769,646085.69000000,201446.40546400,0
1601884800.0,0.31260000,0.31380000,0.30900000,0.31030000,944201.79000000,1601899199999,294092.92829100,1353,327042.52000000,101936.45405400,0
1601899200.0,0.30980000,0.31790000,0.30940000,0.31490000,1494145.71000000,1601913599999,470373.51426600,2560,644389.82000000,202789.38307000,0
1601913600.0,0.31520000,0.32220000,0.31520000,0.31670000,1866405.67000000,1601927999999,594588.50832700,2869,1021360.07000000,325479.22388300,0
1601928000.0,0.31670000,0.31940000,0.31570000,0.31840000,483100.66000000,1601942399999,153192.66084700,1193,279665.17000000,88688.53022700,0
1601942400.0,0.31840000,0.32130000,0.31000000,0.31030000,1123587.58000000,1601956799999,354472.38019100,2043,494216.75000000,156306.11122900,0
1601956800.0,0.31030000,0.31470000,0.30110000,0.30290000,2440235.04000000,1601971199999,750773.09784700,3022,973466.52000000,300462.36155000,0
1601971200.0,0.30250000,0.30380000,0.28900000,0.29550000,3020218.25000000,1601985599999,895126.66647000,3790,1370554.06000000,406370.30214700,0
1601985600.0,0.29530000,0.30340000,0.28580000,0.30050000,3334118.04000000,1601999999999,982985.67138300,4592,1644917.70000000,485083.40930500,0
1602000000.0,0.30040000,0.30280000,0.28610000,0.28930000,2659396.35000000,1602014399999,780764.70909300,2922,1315445.03000000,386623.93153900,0
1602014400.0,0.28900000,0.29050000,0.28130000,0.28590000,2196794.18000000,1602028799999,627956.15299400,2903,1173718.42000000,335384.88377600,0
1602028800.0,0.28620000,0.29080000,0.27670000,0.28580000,3696467.45000000,1602043199999,1052476.01563600,4934,1742612.06000000,496622.85672200,0
1602043200.0,0.28560000,0.29550000,0.28400000,0.29230000,2931749.44000000,1602057599999,850685.43440100,3714,1584413.04000000,459839.16024500,0
1602057600.0,0.29250000,0.29430000,0.28440000,0.29260000,2001897.89000000,1602071999999,579775.14734400,2691,1056428.22000000,306017.72375200,0
1602072000.0,0.29290000,0.30850000,0.29210000,0.30420000,3141950.03000000,1602086399999,943534.47959200,4321,1594967.72000000,479206.28151000,0
1602086400.0,0.30420000,0.31090000,0.29870000,0.30800000,3833309.62000000,1602100799999,1170214.72618300,4749,2015333.30000000,615207.31210700,0
1602100800.0,0.30810000,0.31040000,0.30250000,0.30630000,1251878.96000000,1602115199999,384187.97945000,1979,602113.57000000,184872.13309100,0
1602115200.0,0.30620000,0.30760000,0.29710000,0.29900000,2200192.95000000,1602129599999,661833.24924300,2949,1051808.41000000,316344.95912200,0
1602129600.0,0.29880000,0.30230000,0.29240000,0.29440000,2659570.20000000,1602143999999,791467.24307800,3705,1304321.23000000,388193.76095000,0
1602144000.0,0.29430000,0.29900000,0.28830000,0.29630000,4593604.92000000,1602158399999,1350814.55062800,5153,2454066.95000000,721705.18110500,0
1602158400.0,0.29640000,0.31460000,0.29400000,0.31220000,5910929.36000000,1602172799999,1802265.59920400,7451,2986488.88000000,910522.96598500,0
1602172800.0,0.31230000,0.31500000,0.30600000,0.30850000,2354962.28000000,1602187199999,729383.53848500,3325,1181338.69000000,366224.40791600,0
1602187200.0,0.30820000,0.31270000,0.30570000,0.30870000,1733826.51000000,1602201599999,536331.76604200,2613,806991.57000000,249683.49059000,0
1602201600.0,0.30880000,0.30970000,0.30270000,0.30570000,1422342.31000000,1602215999999,435927.84263700,2153,729207.16000000,223510.74798200,0
1602216000.0,0.30540000,0.30640000,0.30030000,0.30500000,1561769.32000000,1602230399999,473887.98936200,3013,730202.67000000,221620.07549200,0
1602230400.0,0.30490000,0.31860000,0.30410000,0.31820000,3608494.75000000,1602244799999,1125464.27525300,4730,1916136.27000000,597721.07943500,0
1602244800.0,0.31820000,0.32570000,0.31390000,0.32350000,3200387.55000000,1602259199999,1021972.71616800,4370,1645826.36000000,526159.76073500,0
1602259200.0,0.32380000,0.32940000,0.31930000,0.32490000,2985410.45000000,1602273599999,969987.62539600,4343,1377202.26000000,447452.71649100,0
1602273600.0,0.32510000,0.33250000,0.32470000,0.32860000,2202566.21000000,1602287999999,726084.69590100,3131,1244643.20000000,410279.19819600,0
1602288000.0,0.32850000,0.33480000,0.32440000,0.33440000,2845019.58000000,1602302399999,939445.11429200,4118,1349313.11000000,445902.13413000,0
1602302400.0,0.33440000,0.33490000,0.32520000,0.33350000,2144774.56000000,1602316799999,707236.02478000,2798,845245.72000000,278753.18098300,0
1602316800.0,0.33320000,0.33320000,0.31890000,0.32280000,3353764.59000000,1602331199999,1089533.31636200,3691,1588313.27000000,515573.64132900,0
1602331200.0,0.32280000,0.33130000,0.32100000,0.32660000,2131375.46000000,1602345599999,694816.24155800,3157,1020615.73000000,332872.96853000,0
1602345600.0,0.32640000,0.33080000,0.32260000,0.32860000,1909469.32000000,1602359999999,623600.94642700,3096,932616.45000000,304828.24425800,0
1602360000.0,0.32830000,0.33990000,0.32310000,0.32620000,4351689.51000000,1602374399999,1445114.09030900,5958,2047049.02000000,679859.72682300,0
1602374400.0,0.32650000,0.32800000,0.31620000,0.31820000,2453321.07000000,1602388799999,787859.20418800,3327,1023062.33000000,328946.44783200,0
1602388800.0,0.31830000,0.32380000,0.31640000,0.32270000,906749.01000000,1602403199999,290919.28855500,1854,503729.73000000,161663.98533400,0
1602403200.0,0.32230000,0.32760000,0.32020000,0.32170000,2054209.38000000,1602417599999,663467.04899300,2934,1010274.10000000,326523.59818800,0
1602417600.0,0.32200000,0.33080000,0.31770000,0.32790000,3890269.88000000,1602431999999,1262223.25809400,4871,1961096.22000000,636477.75184500,0
1602432000.0,0.32760000,0.33850000,0.32620000,0.32970000,2944353.24000000,1602446399999,982126.08033500,4603,1488640.52000000,496742.11409400,0
1602446400.0,0.32940000,0.33480000,0.32180000,0.33190000,2315419.20000000,1602460799999,757470.15435800,3382,1059418.56000000,347077.34840400,0
1602460800.0,0.33200000,0.33370000,0.32840000,0.33270000,1168248.52000000,1602475199999,387283.71025000,2349,573401.41000000,190139.48140900,0
1602475200.0,0.33240000,0.35500000,0.33190000,0.35180000,9855528.92000000,1602489599999,3400362.95008800,11852,5114207.76000000,1761815.76903600,0
1602489600.0,0.35180000,0.35420000,0.34020000,0.34770000,4967595.12000000,1602503999999,1725133.04938100,7932,2598311.65000000,902178.24664000,0
1602504000.0,0.34720000,0.35920000,0.34490000,0.35270000,6422363.73000000,1602518399999,2265189.29291600,8606,3541476.81000000,1249387.09547500,0
1602518400.0,0.35290000,0.36280000,0.35150000,0.35290000,3590212.67000000,1602532799999,1281166.88888200,5263,1829945.76000000,652788.19528900,0
1602532800.0,0.35260000,0.35700000,0.34150000,0.34450000,3928486.10000000,1602547199999,1374083.17979600,5713,1781593.26000000,623512.53800100,0
1602547200.0,0.34410000,0.35000000,0.34320000,0.34910000,1449192.40000000,1602561599999,502381.91793900,3140,760622.52000000,263715.49699700,0
1602561600.0,0.34880000,0.35490000,0.34440000,0.34540000,2149223.71000000,1602575999999,751042.50375500,3486,1003314.93000000,350591.18383400,0
1602576000.0,0.34500000,0.35640000,0.34000000,0.35390000,3110414.41000000,1602590399999,1082338.40458700,4807,1554494.95000000,542457.25345600,0
1602590400.0,0.35390000,0.35390000,0.33790000,0.34210000,4942122.16000000,1602604799999,1702562.88088900,6809,2463158.27000000,848763.88557600,0
1602604800.0,0.34200000,0.34200000,0.33210000,0.33700000,3706600.38000000,1602619199999,1247799.67315400,5216,1757894.55000000,592120.25813200,0
1602619200.0,0.33700000,0.34530000,0.33700000,0.34280000,1581320.26000000,1602633599999,538942.63244800,3067,824415.02000000,280965.98978200,0
1602633600.0,0.34300000,0.34800000,0.33880000,0.33920000,1555665.02000000,1602647999999,533439.77683400,3027,808005.49000000,277250.88368600,0
1602648000.0,0.33940000,0.34150000,0.33500000,0.33730000,1751944.27000000,1602662399999,591668.81619400,2700,778835.02000000,263072.57166300,0
1602662400.0,0.33720000,0.34560000,0.32770000,0.32880000,4156147.68000000,1602676799999,1397113.96940600,5140,2093122.56000000,704719.60325400,0
1602676800.0,0.32870000,0.34310000,0.32770000,0.32950000,4179454.59000000,1602691199999,1403737.26020000,6084,2243285.81000000,753255.77844400,0
1602691200.0,0.32950000,0.33390000,0.31980000,0.32260000,4382168.86000000,1602705599999,1425474.21643100,6161,1806870.25000000,587891.60905800,0
1602705600.0,0.32250000,0.32880000,0.32170000,0.32770000,1643300.07000000,1602719999999,534602.65955400,2806,829770.44000000,269963.23450100,0
1602720000.0,0.32770000,0.33360000,0.32110000,0.32460000,2620562.48000000,1602734399999,855998.34713300,4621,1562199.80000000,510522.53806400,0
1602734400.0,0.32450000,0.32580000,0.31670000,0.32540000,2215032.35000000,1602748799999,712567.95267200,3937,1056222.13000000,340598.47698100,0
1602748800.0,0.32540000,0.32580000,0.30610000,0.31030000,3897929.48000000,1602763199999,1223816.50208100,6080,1812192.09000000,569385.98683500,0
1602763200.0,0.31000000,0.32080000,0.30590000,0.31840000,2948395.14000000,1602777599999,929266.29975800,4874,1538583.57000000,485214.56192200,0
1602777600.0,0.31830000,0.32170000,0.31300000,0.31850000,1769202.32000000,1602791999999,561361.06730700,3709,896055.30000000,284474.17430200,0
1602792000.0,0.31810000,0.32050000,0.31200000,0.31480000,1421667.03000000,1602806399999,448413.75413800,2847,704180.76000000,222099.99765600,0
1602806400.0,0.31470000,0.31700000,0.31120000,0.31440000,1575646.09000000,1602820799999,494974.14550100,2575,889539.63000000,279660.50021700,0
1602820800.0,0.31400000,0.31400000,0.29500000,0.30050000,4982250.52000000,1602835199999,1504633.59151300,6700,2321565.87000000,701417.76562200,0
1602835200.0,0.30010000,0.30680000,0.29500000,0.30610000,3018405.85000000,1602849599999,907931.49847100,3822,1492190.62000000,448944.91768100,0
1602849600.0,0.30570000,0.30790000,0.29770000,0.30150000,1807664.06000000,1602863999999,547413.01601900,2599,849661.30000000,257658.28431000,0
1602864000.0,0.30150000,0.30360000,0.29820000,0.29820000,1002443.14000000,1602878399999,302187.79111500,1456,494919.58000000,149239.24263900,0
1602878400.0,0.29810000,0.30110000,0.29800000,0.30010000,1096765.71000000,1602892799999,328598.06229900,1352,589130.11000000,176532.23984300,0
1602892800.0,0.30020000,0.30930000,0.29900000,0.30780000,1608823.05000000,1602907199999,490743.97608800,2246,824182.38000000,251488.27302400,0
1602907200.0,0.30790000,0.31810000,0.30610000,0.31290000,2509751.84000000,1602921599999,784345.56548200,3634,1419151.49000000,443827.94466700,0
1602921600.0,0.31300000,0.31500000,0.30870000,0.31340000,1439602.86000000,1602935999999,449385.40088500,2276,681913.04000000,212954.49369000,0
1602936000.0,0.31340000,0.31760000,0.31140000,0.31280000,1830214.78000000,1602950399999,574106.86633800,2733,935513.36000000,293682.77596400,0
1602950400.0,0.31260000,0.31750000,0.31130000,0.31350000,1459843.99000000,1602964799999,459063.12844700,2383,748674.05000000,235640.19716700,0
1602964800.0,0.31310000,0.31620000,0.30930000,0.31360000,1635694.00000000,1602979199999,511631.73202600,2504,870239.91000000,272356.42245500,0
1602979200.0,0.31320000,0.31580000,0.31120000,0.31180000,1101195.74000000,1602993599999,345440.45520200,1686,555489.84000000,174330.89633100,0
1602993600.0,0.31180000,0.31700000,0.31160000,0.31470000,1196305.05000000,1603007999999,376076.90303000,2121,760138.51000000,238923.64814100,0
1603008000.0,0.31470000,0.31590000,0.31020000,0.31180000,669724.52000000,1603022399999,209316.87799800,1462,350288.56000000,109494.58729400,0
1603022400.0,0.31190000,0.31550000,0.30860000,0.31150000,1922487.77000000,1603036799999,598860.27672900,2770,912682.83000000,284748.20196500,0
1603036800.0,0.31160000,0.31430000,0.31100000,0.31190000,615707.32000000,1603051199999,192489.71247900,1432,314060.19000000,98235.77765700,0
1603051200.0,0.31220000,0.31600000,0.31120000,0.31550000,621221.94000000,1603065599999,194546.06674900,1603,365077.28000000,114388.57227200,0
1603065600.0,0.31560000,0.31740000,0.31070000,0.31070000,722155.63000000,1603079999999,226466.66975900,1560,316687.39000000,99504.30987900,0
1603080000.0,0.31060000,0.31140000,0.30510000,0.30800000,1056593.25000000,1603094399999,325225.71384200,1622,379191.50000000,116708.01532200,0
