1595973600.0,0.30900000,0.31260000,0.30710000,0.31120000,612505.95000000,1595977199999,189921.46953500,806,315685.76000000,98072.85136600,0
1595977200.0,0.31100000,0.31450000,0.31080000,0.31430000,494378.70000000,1595980799999,154503.70304200,896,294745.58000000,92125.66931500,0
1595980800.0,0.31430000,0.31990000,0.31280000,0.31520000,1337171.26000000,1595984399999,424246.49680000,2264,740429.07000000,235083.10551900,0
1595984400.0,0.31540000,0.32600000,0.31530000,0.32550000,1734072.90000000,1595987999999,558043.08915800,2617,958168.73000000,308250.76488300,0
1595988000.0,0.32540000,0.32580000,0.31850000,0.32300000,1320103.67000000,1595991599999,425140.37257800,1850,704717.96000000,227060.82522100,0
1595991600.0,0.32300000,0.32670000,0.31920000,0.32340000,1942627.20000000,1595995199999,628283.66936200,2597,968871.87000000,313425.76472700,0
1595995200.0,0.32360000,0.32620000,0.32120000,0.32300000,815725.58000000,1595998799999,264640.48963600,1122,402911.82000000,130834.96135000,0
1595998800.0,0.32300000,0.32440000,0.32030000,0.32210000,712890.39000000,1596002399999,229664.43492300,1012,391199.14000000,126073.18213500,0
1596002400.0,0.32200000,0.32200000,0.31550000,0.31640000,814187.79000000,1596005999999,259238.02605900,1687,301764.03000000,96239.84049800,0
1596006000.0,0.31630000,0.32080000,0.31480000,0.31840000,671750.93000000,1596009599999,213633.35928700,1732,306040.59000000,97390.47880100,0
1596009600.0,0.31880000,0.32130000,0.31520000,0.31540000,636525.91000000,1596013199999,202734.52778000,1508,306906.79000000,97920.28346500,0
1596013200.0,0.31540000,0.31850000,0.31460000,0.31550000,568061.06000000,1596016799999,179355.35668500,874,229192.90000000,72417.12616800,0
1596016800.0,0.31510000,0.31570000,0.31290000,0.31550000,497684.65000000,1596020399999,156512.44479600,1095,196382.62000000,61779.43303600,0
1596020400.0,0.31520000,0.32040000,0.31520000,0.32000000,660280.97000000,1596023999999,209931.15531600,1666,394249.73000000,125413.53145600,0
1596024000.0,0.32020000,0.32790000,0.31970000,0.32090000,1570023.61000000,1596027599999,507722.92629100,3629,935812.41000000,302886.69339800,0
1596027600.0,0.32090000,0.32650000,0.32090000,0.32500000,1073210.79000000,1596031199999,347611.85955000,2269,580192.40000000,187997.16849400,0
1596031200.0,0.32490000,0.32630000,0.31500000,0.31540000,1376191.39000000,1596034799999,441498.75833800,1585,524459.02000000,168558.49313600,0
1596034800.0,0.31520000,0.32370000,0.31400000,0.32160000,911445.33000000,1596038399999,291629.68323500,1524,477528.01000000,153046.67949300,0
1596038400.0,0.32160000,0.32410000,0.31900000,0.32290000,877030.12000000,1596041999999,282016.29680800,2226,434022.75000000,139586.27977100,0
1596042000.0,0.32290000,0.32530000,0.32060000,0.32080000,675308.17000000,1596045599999,218160.56352300,2029,366917.31000000,118659.45114800,0
1596045600.0,0.32080000,0.32150000,0.31670000,0.31880000,650481.93000000,1596049199999,207325.44176000,1166,312347.60000000,99580.66509200,0
1596049200.0,0.31900000,0.32030000,0.31720000,0.31790000,450597.44000000,1596052799999,143653.33280100,679,282929.42000000,90268.39493500,0
1596052800.0,0.31790000,0.32070000,0.31720000,0.31820000,294005.05000000,1596056399999,93668.38414900,655,142539.28000000,45433.67532400,0
1596056400.0,0.31810000,0.31810000,0.31310000,0.31480000,560933.79000000,1596059999999,177095.03358600,734,231846.67000000,73195.62250100,0
1596060000.0,0.31390000,0.31460000,0.30970000,0.31000000,811153.11000000,1596063599999,252632.87217500,909,362686.84000000,113073.02163500,0
1596063600.0,0.31000000,0.31100000,0.30580000,0.30800000,493625.66000000,1596067199999,152152.08861700,843,262919.50000000,81070.25317700,0
1596067200.0,0.30760000,0.31320000,0.30330000,0.31290000,1391370.29000000,1596070799999,427787.24485500,1535,678717.33000000,208989.14903400,0
1596070800.0,0.31290000,0.33000000,0.31170000,0.32150000,7729376.72000000,1596074399999,2491944.68404500,7411,3726801.17000000,1201360.73107800,0
1596074400.0,0.32160000,0.33530000,0.32070000,0.33230000,3936673.34000000,1596077999999,1292973.10147300,5001,2138983.66000000,702611.65234400,0
1596078000.0,0.33240000,0.33400000,0.32720000,0.33200000,2260425.55000000,1596081599999,747965.77429800,3210,964718.80000000,319192.11636700,0
1596081600.0,0.33200000,0.33750000,0.32820000,0.32870000,2739921.87000000,1596085199999,913223.70424400,3276,1196200.26000000,399162.76402500,0
1596085200.0,0.32880000,0.33440000,0.32870000,0.33290000,1228794.58000000,1596088799999,407060.19468500,2984,594599.08000000,197109.08721400,0
1596088800.0,0.33290000,0.33680000,0.32870000,0.33250000,1675021.47000000,1596092399999,557318.38724700,3087,754415.86000000,251268.92071800,0
1596092400.0,0.33250000,0.33320000,0.32800000,0.33030000,1652533.07000000,1596095999999,547239.77398100,2789,709837.67000000,235174.91461900,0
1596096000.0,0.33030000,0.34530000,0.33000000,0.34150000,7310446.39000000,1596099599999,2484066.49675200,7864,3887227.68000000,1320527.90542100,0
1596099600.0,0.34150000,0.34700000,0.34130000,0.34400000,2720447.94000000,1596103199999,937552.03475400,4676,1514211.99000000,521807.94944000,0
1596103200.0,0.34410000,0.34440000,0.33600000,0.33720000,1240814.72000000,1596106799999,421684.29384300,1991,408114.93000000,138780.06575800,0
1596106800.0,0.33770000,0.33920000,0.33340000,0.33400000,1393782.17000000,1596110399999,469080.40467300,2246,541549.21000000,182238.48316200,0
1596110400.0,0.33430000,0.33530000,0.33060000,0.33290000,983131.65000000,1596113999999,327498.04412900,1515,362239.86000000,120747.97617900,0
1596114000.0,0.33280000,0.33340000,0.32920000,0.33100000,1064238.56000000,1596117599999,352719.72381600,1337,387207.87000000,128339.96122400,0
1596117600.0,0.33060000,0.33410000,0.33060000,0.33220000,758367.86000000,1596121199999,252222.94762000,992,429936.46000000,142951.17461700,0
1596121200.0,0.33220000,0.33810000,0.33130000,0.33280000,1396881.53000000,1596124799999,467093.37900000,1635,676277.41000000,226284.38120400,0
1596124800.0,0.33280000,0.33340000,0.32870000,0.32940000,593823.50000000,1596128399999,196422.67884800,892,298128.99000000,98662.71411800,0
1596128400.0,0.32900000,0.33000000,0.32620000,0.32670000,779848.45000000,1596131999999,255327.18089900,696,317079.57000000,103855.23365800,0
1596132000.0,0.32730000,0.32780000,0.32440000,0.32630000,539637.04000000,1596135599999,175850.24222600,589,199122.84000000,64958.39196100,0
1596135600.0,0.32620000,0.33240000,0.32600000,0.33160000,528297.75000000,1596139199999,174287.47217500,630,297999.93000000,98259.10762900,0
1596139200.0,0.33150000,0.33220000,0.32670000,0.33010000,554794.31000000,1596142799999,182779.06120400,509,269355.70000000,88919.06808800,0
1596142800.0,0.33000000,0.33320000,0.32810000,0.33220000,311325.75000000,1596146399999,102934.10175200,377,129447.06000000,42795.29880700,0
1596146400.0,0.33240000,0.33600000,0.33020000,0.33400000,1256790.66000000,1596149999999,418277.77216000,910,723325.90000000,240860.03459000,0
1596150000.0,0.33350000,0.33580000,0.33000000,0.33470000,526473.88000000,1596153599999,175576.94974000,498,221379.01000000,73889.81320600,0
1596153600.0,0.33430000,0.34800000,0.33250000,0.34630000,2123989.46000000,1596157199999,728405.26370900,2315,1216193.63000000,416835.77416800,0
1596157200.0,0.34600000,0.34710000,0.33770000,0.34150000,693176.00000000,1596160799999,238238.19221500,861,266168.28000000,91647.16193600,0
1596160800.0,0.34120000,0.34140000,0.33680000,0.33720000,712732.98000000,1596164399999,241672.40341100,506,249016.43000000,84481.81742900,0
1596164400.0,0.33730000,0.33750000,0.33370000,0.33380000,463032.25000000,1596167999999,155399.59068000,390,98234.08000000,33000.96279100,0
1596168000.0,0.33380000,0.33570000,0.33160000,0.33540000,503297.60000000,1596171599999,167837.42354700,443,147682.56000000,49353.00887700,0
1596171600.0,0.33570000,0.33680000,0.33310000,0.33320000,319564.74000000,1596175199999,107041.91867200,234,143839.60000000,48281.12436400,0
1596175200.0,0.33340000,0.33670000,0.33000000,0.33200000,1102050.67000000,1596178799999,366544.75742100,606,409886.71000000,136518.95224600,0
1596178800.0,0.33180000,0.33180000,0.32890000,0.33040000,524704.00000000,1596182399999,173221.60526300,493,157530.33000000,52012.04982700,0
1596182400.0,0.33040000,0.33140000,0.32660000,0.32680000,528409.34000000,1596185999999,173632.80251100,558,161308.46000000,53064.62259400,0
1596186000.0,0.32720000,0.32890000,0.32670000,0.32720000,494764.82000000,1596189599999,162178.74712900,445,201223.98000000,65989.84527500,0
1596189600.0,0.32720000,0.32940000,0.32700000,0.32900000,573104.72000000,1596193199999,188182.79593600,480,266128.74000000,87403.04692000,0
1596193200.0,0.32840000,0.32980000,0.32830000,0.32930000,267060.56000000,1596196799999,87831.26735300,341,92513.12000000,30453.17870900,0
1596196800.0,0.32900000,0.32900000,0.32400000,0.32740000,777860.60000000,1596200399999,253636.64312200,704,233581.01000000,76133.98541600,0
1596200400.0,0.32740000,0.32820000,0.32380000,0.32470000,926630.31000000,1596203999999,301213.64287000,748,506450.92000000,164659.00548800,0
1596204000.0,0.32430000,0.32640000,0.32380000,0.32630000,800837.91000000,1596207599999,260051.99198800,1179,489549.71000000,158978.91429300,0
1596207600.0,0.32600000,0.32700000,0.31900000,0.32050000,1321578.23000000,1596211199999,428342.16503200,1548,584179.15000000,189868.61290900,0
1596211200.0,0.32050000,0.32260000,0.31670000,0.32210000,1246983.00000000,1596214799999,398847.10300900,1990,555370.25000000,177719.46608100,0
1596214800.0,0.32200000,0.32400000,0.32090000,0.32170000,423432.20000000,1596218399999,136433.10233800,775,137845.01000000,44405.81316900,0
1596218400.0,0.32160000,0.32330000,0.32080000,0.32270000,255840.23000000,1596221999999,82358.25186400,508,121846.08000000,39225.99746800,0
1596222000.0,0.32280000,0.32490000,0.32260000,0.32310000,342829.01000000,1596225599999,110907.02976700,702,190774.40000000,61739.75372700,0
1596225600.0,0.32320000,0.32520000,0.32100000,0.32380000,449972.67000000,1596229199999,145701.76212100,1050,227468.25000000,73704.34790400,0
1596229200.0,0.32390000,0.32390000,0.31720000,0.32300000,899439.84000000,1596232799999,288478.83177500,1553,503232.08000000,161579.90688600,0
1596232800.0,0.32300000,0.33050000,0.32080000,0.33010000,1847783.92000000,1596236399999,603808.52898000,2401,1200650.67000000,392387.82537500,0
1596236400.0,0.33040000,0.33180000,0.32620000,0.32710000,560043.01000000,1596239999999,184204.99348800,672,279615.47000000,91967.12262100,0
1596240000.0,0.32740000,0.32800000,0.32530000,0.32600000,434243.66000000,1596243599999,141837.61083500,788,154676.05000000,50538.66788800,0
1596243600.0,0.32600000,0.32600000,0.32200000,0.32390000,582264.20000000,1596247199999,188206.74546800,965,222633.47000000,71974.21302000,0
1596247200.0,0.32420000,0.32760000,0.32410000,0.32530000,399535.04000000,1596250799999,129951.02299500,830,204249.74000000,66461.11339700,0
1596250800.0,0.32530000,0.32950000,0.32490000,0.32900000,597201.29000000,1596254399999,195998.86991700,1144,272364.55000000,89395.50890200,0
1596254400.0,0.32890000,0.33290000,0.32760000,0.33120000,1110261.06000000,1596257999999,367197.93101000,1372,594715.41000000,196873.40904900,0
1596258000.0,0.33140000,0.33270000,0.32550000,0.32730000,977713.85000000,1596261599999,320876.49928700,1138,387128.05000000,126861.60469900,0
1596261600.0,0.32770000,0.32790000,0.32330000,0.32530000,875041.33000000,1596265199999,284510.93664700,1217,378195.99000000,123043.51647400,0
1596265200.0,0.32500000,0.32590000,0.32400000,0.32510000,384324.76000000,1596268799999,125013.84678700,543,217258.73000000,70710.79109300,0
1596268800.0,0.32530000,0.32650000,0.32480000,0.32600000,513527.70000000,1596272399999,167226.55258200,1045,176392.42000000,57469.25988400,0
1596272400.0,0.32600000,0.33030000,0.32600000,0.32750000,743770.33000000,1596275999999,243978.72379400,1473,384153.22000000,126094.71148800,0
1596276000.0,0.32730000,0.32840000,0.32440000,0.32660000,549448.47000000,1596279599999,179317.19129800,931,288197.84000000,94133.20075300,0
1596279600.0,0.32650000,0.32950000,0.32470000,0.32880000,720301.04000000,1596283199999,235706.14622000,1138,362990.68000000,118857.64842900,0
1596283200.0,0.32880000,0.33000000,0.32680000,0.32990000,635352.90000000,1596286799999,208643.18213500,1038,355020.76000000,116613.69574300,0
1596286800.0,0.33000000,0.33060000,0.32360000,0.32500000,886281.27000000,1596290399999,289868.85825700,1310,430231.50000000,140802.50898200,0
1596290400.0,0.32510000,0.32820000,0.32510000,0.32800000,283879.06000000,1596293999999,92764.55969000,743,184179.63000000,60206.59395300,0
1596294000.0,0.32800000,0.32910000,0.32720000,0.32750000,370907.23000000,1596297599999,121684.53344500,770,197902.46000000,64958.99419500,0
1596297600.0,0.32770000,0.32770000,0.32400000,0.32450000,673988.76000000,1596301199999,219212.11848200,1344,308525.37000000,100368.53036800,0
1596301200.0,0.32440000,0.32750000,0.32440000,0.32610000,694381.83000000,1596304799999,226306.01269900,1316,235228.07000000,76627.48753300,0
1596304800.0,0.32610000,0.32660000,0.32430000,0.32640000,601959.46000000,1596308399999,195987.97673600,1109,343174.44000000,111808.17450700,0
1596308400.0,0.32640000,0.32700000,0.32460000,0.32690000,615401.64000000,1596311999999,200562.19831000,1319,289649.03000000,94434.42765100,0
1596312000.0,0.32690000,0.32980000,0.32660000,0.32800000,719167.42000000,1596315599999,236147.25432800,1282,434690.14000000,142756.77710900,0
1596315600.0,0.32800000,0.33320000,0.32770000,0.33230000,1371878.74000000,1596319199999,454340.61200300,1523,765093.49000000,253398.71051200,0
1596319200.0,0.33260000,0.33600000,0.33160000,0.33290000,1209154.77000000,1596322799999,403706.44434400,1907,637202.12000000,212803.06075900,0
1596322800.0,0.33290000,0.33300000,0.32670000,0.32790000,1181471.96000000,1596326399999,389187.22315800,1362,596227.69000000,196357.29163800,0
1596326400.0,0.32790000,0.33150000,0.32720000,0.32940000,675717.67000000,1596329999999,222437.34098400,1374,394198.14000000,129803.92824900,0
1596330000.0,0.32900000,0.33630000,0.32900000,0.33300000,1012949.29000000,1596333599999,337311.53304300,1842,547536.21000000,182434.21663100,0
1596333600.0,0.33290000,0.33290000,0.32940000,0.33130000,768695.21000000,1596337199999,254366.19088800,976,346512.68000000,114721.95137500,0
1596337200.0,0.33120000,0.33820000,0.33100000,0.33590000,1433667.37000000,1596340799999,479969.61088100,1626,828588.41000000,277641.72090200,0
1596340800.0,0.33590000,0.33640000,0.25910000,0.28830000,5225597.75000000,1596344399999,1557404.71641100,9322,1767641.37000000,530746.81218000,0
1596344400.0,0.28840000,0.30170000,0.28620000,0.30050000,2979752.09000000,1596347999999,885716.44518100,5078,1617423.36000000,480949.71945700,0
1596348000.0,0.30050000,0.30500000,0.30020000,0.30430000,1137791.11000000,1596351599999,344487.02602700,2575,504500.63000000,152886.50627100,0
1596351600.0,0.30430000,0.30940000,0.30240000,0.30660000,1062731.86000000,1596355199999,325962.95770600,1827,397849.82000000,122022.46722000,0
1596355200.0,0.30650000,0.30650000,0.30180000,0.30380000,1311732.13000000,1596358799999,398968.14541900,1528,730334.61000000,222214.22842800,0
1596358800.0,0.30390000,0.30890000,0.30320000,0.30730000,930229.70000000,1596362399999,284563.22565900,1290,478171.30000000,146412.35054600,0
1596362400.0,0.30730000,0.30790000,0.29780000,0.30300000,904552.07000000,1596365999999,273580.88093600,1229,317498.58000000,96117.63581400,0
1596366000.0,0.30330000,0.30460000,0.29170000,0.29500000,1317677.25000000,1596369599999,391641.99817300,1668,530176.38000000,157360.48980900,0
1596369600.0,0.29510000,0.29880000,0.29230000,0.29230000,889044.99000000,1596373199999,262705.23681000,1145,346259.61000000,102389.84934500,0
1596373200.0,0.29330000,0.30230000,0.29300000,0.30030000,634844.08000000,1596376799999,189633.97394100,836,297960.85000000,88994.83867800,0
1596376800.0,0.30030000,0.30390000,0.29790000,0.30350000,522118.80000000,1596380399999,157031.52597400,819,264949.69000000,79750.28970900,0
1596380400.0,0.30310000,0.30590000,0.30300000,0.30430000,970164.05000000,1596383999999,295216.15158100,923,423573.02000000,128958.66395700,0
1596384000.0,0.30420000,0.30870000,0.30340000,0.30780000,829767.06000000,1596387599999,253947.68798400,1067,487433.38000000,149185.45820400,0
1596387600.0,0.30780000,0.30820000,0.30270000,0.30730000,797662.88000000,1596391199999,243372.69317400,1167,379268.54000000,115871.21541800,0
1596391200.0,0.30700000,0.30780000,0.30510000,0.30650000,248202.80000000,1596394799999,76066.00559400,408,106543.44000000,32666.78307700,0
1596394800.0,0.30710000,0.30790000,0.30420000,0.30650000,201529.36000000,1596398399999,61678.40443600,423,93420.31000000,28615.08753000,0
1596398400.0,0.30610000,0.30750000,0.30350000,0.30380000,365274.61000000,1596401999999,111561.45950600,555,196067.49000000,59902.65342100,0
1596402000.0,0.30360000,0.30550000,0.29980000,0.30210000,285750.39000000,1596405599999,86446.89109600,610,101477.03000000,30708.95127600,0
1596405600.0,0.30210000,0.30370000,0.30150000,0.30300000,219842.18000000,1596409199999,66578.90273600,468,110558.57000000,33482.17684900,0
1596409200.0,0.30300000,0.30360000,0.30120000,0.30160000,228275.35000000,1596412799999,69077.55715100,466,107700.97000000,32603.66262700,0
1596412800.0,0.30150000,0.30370000,0.29870000,0.30270000,390199.12000000,1596416399999,117643.89729400,789,214109.70000000,64571.54441100,0
1596416400.0,0.30310000,0.30840000,0.30270000,0.30790000,351555.78000000,1596419999999,107238.48061300,665,221452.60000000,67581.03593100,0
1596420000.0,0.30820000,0.30960000,0.30520000,0.30650000,532792.42000000,1596423599999,164261.41824700,832,238607.51000000,73517.97701200,0
1596423600.0,0.30650000,0.30930000,0.30620000,0.30830000,404450.29000000,1596427199999,124681.59374800,505,197668.76000000,60953.54939800,0
1596427200.0,0.30810000,0.31430000,0.30800000,0.31310000,958968.56000000,1596430799999,298541.10487000,1375,662137.30000000,206053.78488800,0
1596430800.0,0.31340000,0.32030000,0.31340000,0.31780000,1093121.59000000,1596434399999,345997.70501500,1747,591033.11000000,187115.17384700,0
1596434400.0,0.31780000,0.31990000,0.31560000,0.31630000,690006.68000000,1596437999999,218729.73831300,807,332950.90000000,105537.53487500,0
1596438000.0,0.31650000,0.31790000,0.31520000,0.31750000,585430.97000000,1596441599999,185117.81989200,621,287747.43000000,91012.31221500,0
1596441600.0,0.31780000,0.32350000,0.31600000,0.32040000,774827.91000000,1596445199999,248015.25508500,1265,401917.41000000,128675.03479300,0
1596445200.0,0.32020000,0.32190000,0.31450000,0.31560000,1009238.67000000,1596448799999,320891.40271900,1231,344735.77000000,109694.18551400,0
1596448800.0,0.31570000,0.31810000,0.31470000,0.31810000,534211.01000000,1596452399999,168934.68828500,883,279341.54000000,88363.37106700,0
1596452400.0,0.31770000,0.31860000,0.31640000,0.31700000,381312.79000000,1596455999999,121027.43570000,663,164730.67000000,52296.99336900,0
1596456000.0,0.31690000,0.31890000,0.31540000,0.31790000,463067.62000000,1596459599999,146857.37712600,1040,262366.19000000,83284.43484800,0
1596459600.0,0.31790000,0.31870000,0.31330000,0.31420000,829800.18000000,1596463199999,261666.79517700,1222,328954.73000000,103831.60688000,0
1596463200.0,0.31430000,0.31470000,0.31110000,0.31360000,507647.54000000,1596466799999,159030.23061100,898,222724.67000000,69790.99421800,0
1596466800.0,0.31370000,0.31500000,0.30920000,0.31300000,611319.59000000,1596470399999,190974.79570100,951,297016.22000000,92874.23932500,0
1596470400.0,0.31320000,0.31510000,0.31140000,0.31180000,534825.83000000,1596473999999,167366.82824500,966,195031.49000000,61000.71760400,0
1596474000.0,0.31180000,0.31580000,0.31040000,0.31550000,552928.08000000,1596477599999,172972.68495500,1166,293073.54000000,91798.16422800,0
1596477600.0,0.31560000,0.31570000,0.31380000,0.31440000,245812.35000000,1596481199999,77464.60632000,457,130499.80000000,41144.56444200,0
1596481200.0,0.31450000,0.31460000,0.31080000,0.31240000,339405.47000000,1596484799999,105946.59984700,563,115968.37000000,36233.60203300,0
1596484800.0,0.31260000,0.31340000,0.31070000,0.31160000,248273.83000000,1596488399999,77450.45124100,375,137247.48000000,42820.84865200,0
1596488400.0,0.31160000,0.31340000,0.30710000,0.30840000,432496.42000000,1596491999999,134195.82582500,862,142723.06000000,44335.56513400,0
1596492000.0,0.30770000,0.31350000,0.30750000,0.31040000,438916.78000000,1596495599999,136239.13553700,896,227597.04000000,70611.86416600,0
1596495600.0,0.31040000,0.31040000,0.30760000,0.30960000,318858.98000000,1596499199999,98559.40511100,575,156529.07000000,48424.16706900,0
1596499200.0,0.30970000,0.31390000,0.30940000,0.31350000,466854.55000000,1596502799999,145507.89650000,950,293653.41000000,91509.14015700,0
1596502800.0,0.31370000,0.31780000,0.31200000,0.31730000,690798.97000000,1596506399999,217718.14491600,958,384571.76000000,121251.03481300,0
1596506400.0,0.31730000,0.31920000,0.31420000,0.31620000,655037.39000000,1596509999999,207722.57889100,905,371202.97000000,117623.40633700,0
1596510000.0,0.31620000,0.31730000,0.31350000,0.31410000,251678.36000000,1596513599999,79208.45474700,443,116249.88000000,36603.98942300,0
1596513600.0,0.31400000,0.31980000,0.31350000,0.31980000,434111.47000000,1596517199999,137512.58817100,806,256373.32000000,81224.18185700,0
1596517200.0,0.31970000,0.32040000,0.31610000,0.31750000,554251.39000000,1596520799999,176408.05524200,682,369770.81000000,117737.41990600,0
1596520800.0,0.31740000,0.31850000,0.31480000,0.31810000,406967.07000000,1596524399999,128931.53700800,604,192009.27000000,60905.24848700,0
1596524400.0,0.31830000,0.32240000,0.31790000,0.32230000,536957.85000000,1596527999999,172108.75886100,843,353850.37000000,113506.88501900,0
1596528000.0,0.32230000,0.32230000,0.31860000,0.31940000,574563.09000000,1596531599999,183991.30294900,747,249467.08000000,79972.16766600,0
1596531600.0,0.31940000,0.33000000,0.31940000,0.32960000,1170596.67000000,1596535199999,380713.05921600,1955,736865.19000000,239630.52737100,0
1596535200.0,0.32960000,0.33160000,0.32590000,0.33020000,1342541.39000000,1596538799999,442097.05824100,1573,801492.33000000,263986.67287200,0
1596538800.0,0.33040000,0.33040000,0.31490000,0.31920000,1572760.24000000,1596542399999,508460.48719600,2081,657061.81000000,212066.56360200,0
1596542400.0,0.31920000,0.32350000,0.31830000,0.32110000,805295.35000000,1596545999999,258084.73864400,1621,314467.60000000,100836.73953400,0
1596546000.0,0.32120000,0.32120000,0.31640000,0.31920000,500156.32000000,1596549599999,159286.77983000,1127,200428.23000000,63850.47260400,0
1596549600.0,0.31930000,0.32300000,0.31810000,0.32250000,533077.55000000,1596553199999,170858.51297900,1098,298513.15000000,95675.72128700,0
1596553200.0,0.32270000,0.32460000,0.32200000,0.32430000,239126.74000000,1596556799999,77170.90052500,661,119692.53000000,38652.10510800,0
1596556800.0,0.32450000,0.32460000,0.31840000,0.32020000,460536.83000000,1596560399999,147953.84460300,673,237674.98000000,76318.04877400,0
1596560400.0,0.31990000,0.32170000,0.31980000,0.32160000,103033.97000000,1596563999999,33069.19139900,544,67601.53000000,21698.95932400,0
1596564000.0,0.32160000,0.32220000,0.32110000,0.32170000,128574.08000000,1596567599999,41368.13231000,454,71414.76000000,22978.18610800,0
1596567600.0,0.32170000,0.32220000,0.31950000,0.31980000,230370.82000000,1596571199999,73848.67065500,412,145812.59000000,46763.08643800,0
1596571200.0,0.31990000,0.32080000,0.31850000,0.31910000,288627.69000000,1596574799999,92236.99907300,662,138047.75000000,44133.13388600,0
1596574800.0,0.31900000,0.32320000,0.31870000,0.32290000,387816.18000000,1596578399999,124500.11112100,1049,287357.87000000,92253.54408300,0
1596578400.0,0.32310000,0.32500000,0.32140000,0.32440000,318627.40000000,1596581999999,103057.95587800,817,140529.00000000,45479.31183400,0
1596582000.0,0.32420000,0.32780000,0.32420000,0.32660000,493633.83000000,1596585599999,161036.66035300,1109,281465.57000000,91815.31913600,0
1596585600.0,0.32690000,0.32980000,0.32110000,0.32720000,997927.00000000,1596589199999,325743.09323900,1776,473610.89000000,154604.13238000,0
1596589200.0,0.32720000,0.32850000,0.32150000,0.32630000,565968.77000000,1596592799999,183470.69926100,1365,285296.54000000,92434.67779600,0
1596592800.0,0.32630000,0.32650000,0.32190000,0.32230000,460517.88000000,1596596399999,149079.43867600,688,200998.93000000,65177.85570800,0
1596596400.0,0.32230000,0.32830000,0.32230000,0.32550000,451487.32000000,1596599999999,147187.30108100,949,224344.41000000,73111.25280900,0
1596600000.0,0.32560000,0.33510000,0.32560000,0.33510000,1270791.24000000,1596603599999,420255.65779000,2081,819992.37000000,271434.49171200,0
1596603600.0,0.33510000,0.33790000,0.33000000,0.33500000,1098302.09000000,1596607199999,366873.34145600,2044,604895.67000000,202114.56995900,0
1596607200.0,0.33510000,0.33990000,0.33490000,0.33910000,946566.12000000,1596610799999,320040.34311500,1691,599577.50000000,202813.06755500,0
1596610800.0,0.33900000,0.33950000,0.33500000,0.33690000,877837.78000000,1596614399999,296183.72122500,1205,342206.19000000,115437.59448700,0
1596614400.0,0.33690000,0.34510000,0.33690000,0.34510000,1446544.46000000,1596617999999,494908.21160800,2964,951172.24000000,325532.71125700,0
1596618000.0,0.34500000,0.34660000,0.33360000,0.33670000,1782802.22000000,1596621599999,605742.06745600,2994,757852.66000000,257838.83121100,0
1596621600.0,0.33670000,0.33920000,0.33280000,0.33740000,1495030.31000000,1596625199999,503061.59816800,2609,817128.83000000,275041.83965500,0
1596625200.0,0.33740000,0.33850000,0.33330000,0.33460000,1254278.12000000,1596628799999,420394.34505200,1332,567129.98000000,190129.00065500,0
1596628800.0,0.33430000,0.33530000,0.33080000,0.33120000,976268.09000000,1596632399999,324723.02427800,1466,405536.09000000,135059.43360000,0
1596632400.0,0.33130000,0.33300000,0.32730000,0.33200000,957410.95000000,1596635999999,316218.29113600,1549,439563.86000000,145296.84296300,0
1596636000.0,0.33230000,0.33270000,0.32610000,0.32680000,1026959.00000000,1596639599999,337894.87703500,1342,563563.92000000,185577.56813200,0
1596639600.0,0.32710000,0.33000000,0.32450000,0.32660000,761523.35000000,1596643199999,248807.74377800,1259,357365.99000000,116947.84985600,0
1596643200.0,0.32680000,0.33370000,0.32660000,0.33360000,1454251.77000000,1596646799999,482609.19447400,2530,770284.44000000,255751.71680000,0
1596646800.0,0.33360000,0.33540000,0.33200000,0.33290000,693312.10000000,1596650399999,231372.76707500,1117,409177.34000000,136561.30243300,0
1596650400.0,0.33340000,0.33340000,0.32890000,0.33090000,627857.04000000,1596653999999,207878.13353100,1060,329934.87000000,109305.71385100,0
1596654000.0,0.33090000,0.33310000,0.33080000,0.33250000,399101.77000000,1596657599999,132573.22426500,892,153948.19000000,51153.75674800,0
1596657600.0,0.33230000,0.33940000,0.33210000,0.33740000,608778.90000000,1596661199999,204558.45193400,1226,382994.31000000,128706.00509400,0
1596661200.0,0.33750000,0.33950000,0.33110000,0.33640000,681216.72000000,1596664799999,228838.47091800,1151,308552.26000000,103691.59174000,0
1596664800.0,0.33650000,0.33650000,0.32780000,0.33000000,1155431.40000000,1596668399999,382550.48692700,1496,509105.14000000,168502.82572400,0
1596668400.0,0.33000000,0.33680000,0.33000000,0.33550000,368441.34000000,1596671999999,123034.48179500,540,204981.30000000,68447.37597800,0
1596672000.0,0.33500000,0.34500000,0.33350000,0.34240000,1155870.11000000,1596675599999,393845.17745600,1656,672747.00000000,229489.79782000,0
1596675600.0,0.34240000,0.35030000,0.34160000,0.34900000,2137579.11000000,1596679199999,742348.34615900,2990,1366704.24000000,474569.73772500,0
1596679200.0,0.34930000,0.35530000,0.34110000,0.35390000,1761465.99000000,1596682799999,612937.59425000,3002,940129.75000000,327548.78059000,0
1596682800.0,0.35380000,0.35420000,0.34560000,0.34990000,772704.16000000,1596686399999,270231.46052100,1518,354427.35000000,123875.76851000,0
1596686400.0,0.34980000,0.34990000,0.34380000,0.34550000,675904.82000000,1596689999999,234084.81501900,1315,341310.47000000,118259.07991200,0
1596690000.0,0.34530000,0.36090000,0.34460000,0.36050000,2464935.97000000,1596693599999,874963.66720900,3384,1680825.59000000,596839.20138800,0
