ALGOUSDT,4H,1596139200.0,0.33150000,0.33600000,0.32670000,0.33470000,2649384.60000000,1596153599.999,879567.88485600,2294,1343507.67000000,446464.21469100,0
ALGOUSDT,4H,1596153600.0,0.33430000,0.34800000,0.33250000,0.33380000,3992930.69000000,1596167999.999,1363715.45001500,4072,1829612.42000000,625965.71632400,0
ALGOUSDT,4H,1596168000.0,0.33380000,0.33680000,0.32890000,0.33040000,2449617.01000000,1596182399.999,814645.70490300,1776,858939.20000000,286165.13531400,0
ALGOUSDT,4H,1596182400.0,0.33040000,0.33140000,0.32660000,0.32930000,1863339.44000000,1596196799.999,611825.61292900,1824,721174.30000000,236910.69349800,0
ALGOUSDT,4H,1596196800.0,0.32900000,0.32900000,0.31900000,0.32050000,3826907.05000000,1596211199.999,1243244.44301200,4179,1813760.79000000,589640.51810600,0
ALGOUSDT,4H,1596211200.0,0.32050000,0.32490000,0.31670000,0.32310000,2269084.44000000,1596225599.999,728545.48697800,3975,1005835.74000000,323091.03044500,0
ALGOUSDT,4H,1596225600.0,0.32320000,0.33180000,0.31720000,0.32710000,3757239.44000000,1596239999.999,1222194.11636400,5676,2210966.47000000,719639.20278600,0
ALGOUSDT,4H,1596240000.0,0.32740000,0.32950000,0.32200000,0.32900000,2013244.19000000,1596254399.999,655994.24921500,3727,853923.81000000,278369.50320700,0
ALGOUSDT,4H,1596254400.0,0.32890000,0.33290000,0.32330000,0.32510000,3347341.00000000,1596268799.999,1097599.21373100,4270,1577298.18000000,517489.32131500,0
ALGOUSDT,4H,1596268800.0,0.32530000,0.33030000,0.32440000,0.32880000,2527047.54000000,1596283199.999,826228.61389400,4587,1211734.16000000,396554.82055400,0
ALGOUSDT,4H,1596283200.0,0.32880000,0.33060000,0.32360000,0.32750000,2176420.46000000,1596297599.999,712961.13352700,3861,1167334.35000000,382581.79287300,0
ALGOUSDT,4H,1596297600.0,0.32770000,0.32770000,0.32400000,0.32690000,2585731.69000000,1596311999.999,842068.30622700,5088,1176576.91000000,383238.62005900,0
ALGOUSDT,4H,1596312000.0,0.32690000,0.33600000,0.32660000,0.32790000,4481672.89000000,1596326399.999,1483381.53383300,6074,2433213.44000000,805315.84001800,0
ALGOUSDT,4H,1596326400.0,0.32790000,0.33820000,0.32720000,0.33590000,3891029.54000000,1596340799.999,1294084.67579600,5818,2116835.44000000,704601.81715700,0
ALGOUSDT,4H,1596340800.0,0.33590000,0.33640000,0.25910000,0.30660000,10405872.81000000,1596355199.999,3113571.14532500,18802,4287415.18000000,1286605.50512800,0
ALGOUSDT,4H,1596355200.0,0.30650000,0.30890000,0.29170000,0.29500000,4464191.15000000,1596369599.999,1348754.25018700,5715,2056180.87000000,622104.70459700,0
ALGOUSDT,4H,1596369600.0,0.29510000,0.30590000,0.29230000,0.30430000,3016171.92000000,1596383999.999,904586.88830600,3723,1332743.17000000,400093.64168900,0
ALGOUSDT,4H,1596384000.0,0.30420000,0.30870000,0.30270000,0.30650000,2077162.10000000,1596398399.999,635064.79118800,3065,1066665.67000000,326338.54422900,0
ALGOUSDT,4H,1596398400.0,0.30610000,0.30750000,0.29980000,0.30160000,1099142.53000000,1596412799.999,333664.81048900,2099,515804.06000000,156697.44417300,0
ALGOUSDT,4H,1596412800.0,0.30150000,0.30960000,0.29870000,0.30830000,1678997.61000000,1596427199.999,513825.38990200,2791,871838.57000000,266624.10675200,0
ALGOUSDT,4H,1596427200.0,0.30810000,0.32030000,0.30800000,0.31750000,3327527.80000000,1596441599.999,1048386.36809000,4550,1873868.74000000,589718.80582500,0
ALGOUSDT,4H,1596441600.0,0.31780000,0.32350000,0.31450000,0.31700000,2699590.38000000,1596455999.999,858868.78178900,4042,1190725.39000000,379029.58474300,0
ALGOUSDT,4H,1596456000.0,0.31690000,0.31890000,0.30920000,0.31300000,2411834.93000000,1596470399.999,758529.19861500,4111,1111061.81000000,349781.27527100,0
ALGOUSDT,4H,1596470400.0,0.31320000,0.31580000,0.31040000,0.31240000,1672971.73000000,1596484799.999,523750.71936700,3152,734573.20000000,230177.04830700,0
ALGOUSDT,4H,1596484800.0,0.31260000,0.31350000,0.30710000,0.30960000,1438546.01000000,1596499199.999,446444.81771400,2708,664096.65000000,206192.44502100,0
ALGOUSDT,4H,1596499200.0,0.30970000,0.31920000,0.30940000,0.31410000,2064369.27000000,1596513599.999,650157.07505400,3256,1165678.02000000,366987.57073000,0
ALGOUSDT,4H,1596513600.0,0.31400000,0.32240000,0.31350000,0.32230000,1932287.78000000,1596527999.999,614960.93928200,2935,1172003.77000000,373373.73526900,0
ALGOUSDT,4H,1596528000.0,0.32230000,0.33160000,0.31490000,0.31920000,4660461.39000000,1596542399.999,1515261.90760200,6356,2444886.41000000,795655.93151100,0
ALGOUSDT,4H,1596542400.0,0.31920000,0.32460000,0.31640000,0.32430000,2077655.96000000,1596556799.999,665400.93197800,4507,933101.51000000,299015.03853300,0
ALGOUSDT,4H,1596556800.0,0.32450000,0.32460000,0.31840000,0.31980000,922515.70000000,1596571199.999,296239.83896700,2083,522503.86000000,167758.28064400,0
ALGOUSDT,4H,1596571200.0,0.31990000,0.32780000,0.31850000,0.32660000,1488705.10000000,1596585599.999,480831.72642500,3637,847400.19000000,273681.30893900,0
ALGOUSDT,4H,1596585600.0,0.32690000,0.32980000,0.32110000,0.32550000,2475900.97000000,1596599999.999,805480.53225700,4778,1184250.77000000,385327.91869300,0
ALGOUSDT,4H,1596600000.0,0.32560000,0.33990000,0.32560000,0.33690000,4193497.23000000,1596614399.999,1403353.06358600,7021,2366671.73000000,791799.72371300,0
ALGOUSDT,4H,1596614400.0,0.33690000,0.34660000,0.33280000,0.33460000,5978655.11000000,1596628799.999,2024106.22228400,9899,3093283.71000000,1048542.38277800,0
ALGOUSDT,4H,1596628800.0,0.33430000,0.33530000,0.32450000,0.32660000,3722161.39000000,1596643199.999,1227643.93622700,5616,1766029.86000000,582881.69455100,0
ALGOUSDT,4H,1596643200.0,0.32680000,0.33540000,0.32660000,0.33250000,3174522.68000000,1596657599.999,1054433.31934500,5599,1663344.84000000,552772.48983200,0
ALGOUSDT,4H,1596657600.0,0.33230000,0.33950000,0.32780000,0.33550000,2813868.36000000,1596671999.999,938981.89157400,4413,1405633.01000000,469347.79853600,0
ALGOUSDT,4H,1596672000.0,0.33500000,0.35530000,0.33350000,0.34990000,5827619.37000000,1596686399.999,2019362.57838600,9166,3334008.34000000,1155484.08464500,0
ALGOUSDT,4H,1596686400.0,0.34980000,0.36500000,0.34380000,0.36010000,5981218.95000000,1596700799.999,2132520.72719800,8579,3396561.50000000,1210972.50808300,0
ALGOUSDT,4H,1596700800.0,0.36010000,0.36720000,0.35450000,0.36600000,5595770.38000000,1596715199.999,2017751.35468700,6180,2320427.78000000,836695.50090800,0
ALGOUSDT,4H,1596715200.0,0.36610000,0.37480000,0.36190000,0.36720000,8143406.92000000,1596729599.999,2999402.74943300,10977,3891405.16000000,1432966.92600500,0
ALGOUSDT,4H,1596729600.0,0.36730000,0.36900000,0.36120000,0.36200000,3210676.62000000,1596743999.999,1174338.79761200,5237,1410979.45000000,516532.20742400,0
ALGOUSDT,4H,1596744000.0,0.36190000,0.36530000,0.34750000,0.36380000,4891477.96000000,1596758399.999,1744950.52206300,7267,2249647.77000000,803114.59097500,0
ALGOUSDT,4H,1596758400.0,0.36380000,0.37990000,0.36370000,0.37140000,4652157.59000000,1596772799.999,1737143.95346200,7606,2592172.41000000,967135.73332900,0
ALGOUSDT,4H,1596772800.0,0.37140000,0.37550000,0.36600000,0.37030000,3911152.29000000,1596787199.999,1454451.56735900,4926,2314771.76000000,860969.24438700,0
ALGOUSDT,4H,1596787200.0,0.37040000,0.37250000,0.36090000,0.36290000,2712865.70000000,1596801599.999,996678.23650700,3756,1269275.57000000,466923.33940000,0
ALGOUSDT,4H,1596801600.0,0.36310000,0.37290000,0.35440000,0.36260000,6554568.38000000,1596815999.999,2377899.03235800,9039,3305008.50000000,1198782.67657700,0
ALGOUSDT,4H,1596816000.0,0.36280000,0.36620000,0.33450000,0.35790000,7255948.64000000,1596830399.999,2543455.44335200,10459,3093110.55000000,1086312.46742900,0
ALGOUSDT,4H,1596830400.0,0.35780000,0.36980000,0.35640000,0.36890000,3343953.86000000,1596844799.999,1214358.31825900,5648,2113323.70000000,767437.81381700,0
ALGOUSDT,4H,1596844800.0,0.36920000,0.38660000,0.36750000,0.38530000,5788767.73000000,1596859199.999,2194004.47876000,8877,3374914.61000000,1278979.04834100,0
ALGOUSDT,4H,1596859200.0,0.38520000,0.39330000,0.37810000,0.38550000,5463191.20000000,1596873599.999,2115191.14715400,7412,2702885.49000000,1046854.79456100,0
ALGOUSDT,4H,1596873600.0,0.38580000,0.38990000,0.38000000,0.38950000,3257954.49000000,1596887999.999,1253862.69760200,5618,1509885.33000000,581502.74352500,0
ALGOUSDT,4H,1596888000.0,0.38950000,0.41550000,0.38840000,0.40940000,9246304.11000000,1596902399.999,3683644.01436900,12418,4915739.61000000,1957750.25146300,0
ALGOUSDT,4H,1596902400.0,0.40970000,0.43940000,0.40070000,0.42050000,15133380.10000000,1596916799.999,6410387.95011900,22024,6997830.94000000,2963048.97066700,0
ALGOUSDT,4H,1596916800.0,0.42040000,0.46000000,0.41300000,0.45240000,11813201.54000000,1596931199.999,5214940.71009200,16817,5991328.77000000,2643350.20550500,0
ALGOUSDT,4H,1596931200.0,0.45240000,0.45520000,0.43110000,0.44880000,6396679.66000000,1596945599.999,2840980.19808100,9998,3297899.89000000,1464666.63684900,0
ALGOUSDT,4H,1596945600.0,0.44890000,0.47130000,0.44370000,0.45790000,7914024.46000000,1596959999.999,3630076.75230900,12336,3932067.15000000,1802556.96966800,0
ALGOUSDT,4H,1596960000.0,0.45790000,0.45850000,0.41920000,0.45010000,11856355.56000000,1596974399.999,5228310.74949400,20369,5961464.04000000,2627866.77437500,0
ALGOUSDT,4H,1596974400.0,0.45050000,0.45100000,0.41100000,0.42700000,8435842.03000000,1596988799.999,3633308.06584000,14983,3618186.14000000,1558345.78609400,0
ALGOUSDT,4H,1596988800.0,0.42750000,0.43870000,0.41910000,0.42820000,5883551.47000000,1597003199.999,2527120.90110100,9519,2654997.03000000,1140717.93904500,0
ALGOUSDT,4H,1597003200.0,0.42820000,0.43340000,0.42000000,0.42450000,4069446.26000000,1597017599.999,1735407.55915200,6431,1910959.50000000,816038.41712900,0
ALGOUSDT,4H,1597017600.0,0.42450000,0.45250000,0.40300000,0.42450000,11104792.07000000,1597031999.999,4751031.13593900,18822,5350302.67000000,2294943.69175300,0
ALGOUSDT,4H,1597032000.0,0.42450000,0.44000000,0.41780000,0.43810000,4959219.46000000,1597046399.999,2138854.41349000,8617,2534212.52000000,1093215.91303300,0
ALGOUSDT,4H,1597046400.0,0.43860000,0.44380000,0.41460000,0.42710000,6639481.03000000,1597060799.999,2850651.94624000,12274,3103474.49000000,1333016.08192600,0
ALGOUSDT,4H,1597060800.0,0.42720000,0.44990000,0.42290000,0.44430000,6262080.85000000,1597075199.999,2740508.00488300,14679,3447591.41000000,1510206.52270600,0
ALGOUSDT,4H,1597075200.0,0.44420000,0.48610000,0.43500000,0.48420000,13367817.66000000,1597089599.999,6260332.25847700,21399,7155203.77000000,3350278.42797500,0
ALGOUSDT,4H,1597089600.0,0.48410000,0.48410000,0.45440000,0.46860000,5933673.92000000,1597103999.999,2781990.17079800,10834,3016898.99000000,1415483.53588600,0
ALGOUSDT,4H,1597104000.0,0.46870000,0.48750000,0.46060000,0.47370000,7977442.32000000,1597118399.999,3775676.80729000,13023,4133671.05000000,1960335.60237400,0
ALGOUSDT,4H,1597118400.0,0.47370000,0.47660000,0.44310000,0.45360000,8134989.50000000,1597132799.999,3756347.74206500,14392,4008538.79000000,1851373.74743600,0
ALGOUSDT,4H,1597132800.0,0.45380000,0.46710000,0.44400000,0.46590000,6601122.59000000,1597147199.999,3015562.69244500,10836,3203828.25000000,1464288.03416900,0
ALGOUSDT,4H,1597147200.0,0.46590000,0.46590000,0.40340000,0.41610000,13321389.34000000,1597161599.999,5688232.00094100,20853,6327826.78000000,2699369.13390700,0
ALGOUSDT,4H,1597161600.0,0.41580000,0.43530000,0.40430000,0.42330000,7473578.88000000,1597175999.999,3161292.87649300,12369,3573339.59000000,1511178.25658500,0
ALGOUSDT,4H,1597176000.0,0.42300000,0.44140000,0.39580000,0.43660000,9408442.42000000,1597190399.999,3920673.54609300,13618,4287262.70000000,1792281.59287800,0
ALGOUSDT,4H,1597190400.0,0.43610000,0.44180000,0.41070000,0.42710000,7874870.61000000,1597204799.999,3355853.83136600,11663,3631639.46000000,1550134.01970400,0
ALGOUSDT,4H,1597204800.0,0.42720000,0.42980000,0.40670000,0.42670000,6265523.28000000,1597219199.999,2625947.17008000,10518,3469995.96000000,1454742.59971700,0
ALGOUSDT,4H,1597219200.0,0.42740000,0.44480000,0.42300000,0.43600000,6968839.83000000,1597233599.999,3033108.22135500,10521,3876213.04000000,1688583.95058500,0
ALGOUSDT,4H,1597233600.0,0.43600000,0.47470000,0.43180000,0.46460000,13103838.67000000,1597247999.999,6054626.12473300,20524,6965056.38000000,3216866.11049300,0
ALGOUSDT,4H,1597248000.0,0.46470000,0.48590000,0.45450000,0.48060000,10666541.98000000,1597262399.999,5052446.92669000,19239,5503600.34000000,2608994.87000000,0
ALGOUSDT,4H,1597262400.0,0.48050000,0.54400000,0.47470000,0.52330000,14390795.37200000,1597276799.999,7263459.06253000,23192,7860204.10200000,3961105.58777200,0
ALGOUSDT,4H,1597276800.0,0.52330000,0.54900000,0.50500000,0.54220000,13544660.05000000,1597291199.999,7147059.87964000,23876,6936755.65000000,3659544.77002200,0
ALGOUSDT,4H,1597291200.0,0.54220000,0.56000000,0.51920000,0.55950000,11166028.00000000,1597305599.999,5996968.02661700,18839,5449148.54000000,2930534.36481700,0
ALGOUSDT,4H,1597305600.0,0.55970000,0.57960000,0.49590000,0.55710000,20571617.50000000,1597319999.999,11108223.88127000,34448,10188785.76000000,5507039.37978200,0
ALGOUSDT,4H,1597320000.0,0.55710000,0.66550000,0.54070000,0.62370000,29795528.40400000,1597334399.999,18183731.42930650,54800,14562545.28900000,8874818.17659350,0
ALGOUSDT,4H,1597334400.0,0.62390000,0.69650000,0.59500000,0.66930000,25719190.02400000,1597348799.999,16719534.12759330,50258,12741988.12400000,8289228.59986330,0
ALGOUSDT,4H,1597348800.0,0.66820000,0.68310000,0.57780000,0.66990000,21438738.10000000,1597363199.999,13548129.04594300,39132,10335429.73000000,6546003.43440300,0
ALGOUSDT,4H,1597363200.0,0.66880000,0.67000000,0.61910000,0.64100000,8318843.81000000,1597377599.999,5320909.74921700,18050,3885518.35000000,2484871.59197500,0
ALGOUSDT,4H,1597377600.0,0.64220000,0.74750000,0.64140000,0.71240000,18918253.70000000,1597391999.999,13399683.58071200,40859,10179451.20000000,7204743.18017300,0
ALGOUSDT,4H,1597392000.0,0.71260000,0.75400000,0.69700000,0.72750000,13715214.20000000,1597406399.999,9929398.78951300,30221,6733863.12000000,4883062.16404100,0
ALGOUSDT,4H,1597406400.0,0.72750000,0.76000000,0.68960000,0.69340000,17538073.88000000,1597420799.999,12727519.05569920,31110,8258476.15000000,6015867.77388220,0
ALGOUSDT,4H,1597420800.0,0.69270000,0.71730000,0.64450000,0.67110000,20691580.71000000,1597435199.999,14071297.57222600,34657,10028448.75000000,6820241.61895000,0
ALGOUSDT,4H,1597435200.0,0.67110000,0.68580000,0.63600000,0.63880000,11467927.68000000,1597449599.999,7535460.63210200,19292,5481339.18000000,3603966.57488000,0
ALGOUSDT,4H,1597449600.0,0.63800000,0.65470000,0.59840000,0.60480000,10582903.77000000,1597463999.999,6596009.86022900,20406,4934916.98000000,3077807.86846600,0
ALGOUSDT,4H,1597464000.0,0.60470000,0.67200000,0.58540000,0.66730000,11729593.58000000,1597478399.999,7434694.33241100,19748,5852995.38000000,3712289.56639000,0
ALGOUSDT,4H,1597478400.0,0.66970000,0.68080000,0.63350000,0.64230000,5456211.63000000,1597492799.999,3561035.76426500,12606,2605389.40000000,1699566.25459600,0
ALGOUSDT,4H,1597492800.0,0.64230000,0.70890000,0.63630000,0.66570000,13348407.59000000,1597507199.999,9070978.11938800,28257,6493151.41000000,4412824.98452000,0
ALGOUSDT,4H,1597507200.0,0.66600000,0.67490000,0.63210000,0.64100000,9762526.21000000,1597521599.999,6374774.90749800,19802,4608132.28000000,3009565.69489700,0
ALGOUSDT,4H,1597521600.0,0.64080000,0.65660000,0.60940000,0.63420000,7853030.18000000,1597535999.999,4982869.85408800,14798,3784483.08000000,2402192.20158300,0
ALGOUSDT,4H,1597536000.0,0.63430000,0.66240000,0.62250000,0.63240000,6200641.58000000,1597550399.999,3961835.76555500,10897,3028837.07000000,1937290.61003800,0
ALGOUSDT,4H,1597550400.0,0.63270000,0.65660000,0.62200000,0.65600000,7539722.24000000,1597564799.999,4817960.93591600,13767,3821951.21000000,2444483.11274500,0
ALGOUSDT,4H,1597564800.0,0.65520000,0.66490000,0.62030000,0.62320000,6746305.30000000,1597579199.999,4343884.26016000,14666,3467563.17000000,2234143.45805500,0
ALGOUSDT,4H,1597579200.0,0.62300000,0.64610000,0.61500000,0.63800000,8789341.66000000,1597593599.999,5547397.97480500,15992,4849922.48000000,3064273.37188400,0
ALGOUSDT,4H,1597593600.0,0.63800000,0.66060000,0.62460000,0.62490000,10060320.98000000,1597607999.999,6454523.16725100,17531,5197534.80000000,3339057.09343500,0
ALGOUSDT,4H,1597608000.0,0.62490000,0.65080000,0.62340000,0.62910000,6355355.53000000,1597622399.999,4051866.21803200,13222,3551717.64000000,2264781.12268900,0
ALGOUSDT,4H,1597622400.0,0.62910000,0.67780000,0.62700000,0.67050000,9018381.35000000,1597636799.999,5855123.25736400,19695,5483642.62000000,3562681.98763800,0
ALGOUSDT,4H,1597636800.0,0.67090000,0.69300000,0.64260000,0.65190000,12752089.03000000,1597651199.999,8533818.59535000,30862,6772652.06000000,4537121.47243200,0
ALGOUSDT,4H,1597651200.0,0.65190000,0.67120000,0.63390000,0.64180000,6066994.61000000,1597665599.999,3978831.53488800,18952,3109120.83000000,2040513.13664600,0
ALGOUSDT,4H,1597665600.0,0.64120000,0.64920000,0.58750000,0.59290000,11757885.88000000,1597679999.999,7266398.36956000,24600,5740245.34000000,3554856.83426300,0
ALGOUSDT,4H,1597680000.0,0.59280000,0.61980000,0.58350000,0.61020000,9701101.89000000,1597694399.999,5869161.72521300,20351,4979355.03000000,3013619.07183200,0
ALGOUSDT,4H,1597694400.0,0.61020000,0.61530000,0.58120000,0.58720000,5389710.46000000,1597708799.999,3236153.91268600,11737,2666043.81000000,1602382.80910200,0
ALGOUSDT,4H,1597708800.0,0.58710000,0.59920000,0.56550000,0.58200000,8543379.06000000,1597723199.999,4984115.59070500,15085,4024832.10000000,2350770.72791900,0
ALGOUSDT,4H,1597723200.0,0.58190000,0.59450000,0.56530000,0.59010000,7762832.01000000,1597737599.999,4475253.14319900,13241,3885771.68000000,2241806.45097300,0
ALGOUSDT,4H,1597737600.0,0.58900000,0.60710000,0.56890000,0.57070000,6143616.76000000,1597751999.999,3630121.43743200,10323,2881497.39000000,1702953.73529500,0
ALGOUSDT,4H,1597752000.0,0.57100000,0.59600000,0.51000000,0.55950000,15903749.70000000,1597766399.999,8784832.62768200,27428,7295786.82000000,4030801.83678600,0
ALGOUSDT,4H,1597766400.0,0.55940000,0.59900000,0.55850000,0.57520000,9140035.55000000,1597780799.999,5312687.83743400,16474,4905842.79000000,2856027.15776900,0
ALGOUSDT,4H,1597780800.0,0.57530000,0.59350000,0.55080000,0.55670000,4073933.26000000,1597795199.999,2344124.40147800,8876,1801755.60000000,1039880.50807100,0
ALGOUSDT,4H,1597795200.0,0.55620000,0.59720000,0.55030000,0.55290000,6379972.62000000,1597809599.999,3701954.09242600,13476,2998211.76000000,1741923.74940700,0
ALGOUSDT,4H,1597809600.0,0.55310000,0.56610000,0.50000000,0.54230000,14501037.00000000,1597823999.999,7719400.41027800,28997,7096221.19000000,3782888.65251400,0
ALGOUSDT,4H,1597824000.0,0.54300000,0.56350000,0.53510000,0.55210000,11032638.80000000,1597838399.999,6060632.29014100,19657,5534142.01000000,3042138.91862400,0
ALGOUSDT,4H,1597838400.0,0.55250000,0.61470000,0.55250000,0.59950000,19433476.62000000,1597852799.999,11349865.41662000,30839,9698480.51000000,5667085.21990200,0
ALGOUSDT,4H,1597852800.0,0.59950000,0.62570000,0.55000000,0.55540000,16317993.13000000,1597867199.999,9776958.58598000,30125,7488174.98000000,4505457.72564500,0
ALGOUSDT,4H,1597867200.0,0.55590000,0.60490000,0.53710000,0.59650000,8936861.91000000,1597881599.999,5156264.78753500,16814,4525710.05000000,2612015.10452100,0
ALGOUSDT,4H,1597881600.0,0.59640000,0.62250000,0.59200000,0.60360000,8082243.11000000,1597895999.999,4915293.54692200,15490,3733028.42000000,2271804.22242100,0
ALGOUSDT,4H,1597896000.0,0.60380000,0.64410000,0.60260000,0.62600000,10347620.98000000,1597910399.999,6462503.41916700,19508,5598868.13000000,3496352.32846900,0
ALGOUSDT,4H,1597910400.0,0.62660000,0.66630000,0.62640000,0.66570000,11312508.36000000,1597924799.999,7342800.19330300,21483,5827177.74000000,3783031.78454400,0
ALGOUSDT,4H,1597924800.0,0.66510000,0.66660000,0.62840000,0.63680000,10168088.28000000,1597939199.999,6527814.69331100,19364,4718643.68000000,3029951.68089000,0
ALGOUSDT,4H,1597939200.0,0.63680000,0.65030000,0.61390000,0.63860000,10393640.55000000,1597953599.999,6547864.68750300,19360,5051975.18000000,3184076.05277900,0
ALGOUSDT,4H,1597953600.0,0.63850000,0.65000000,0.61750000,0.62640000,6377899.89000000,1597967999.999,4006731.38687600,12599,3136165.29000000,1970643.54242600,0
ALGOUSDT,4H,1597968000.0,0.62610000,0.63450000,0.59420000,0.61860000,9187276.61000000,1597982399.999,5609523.26859500,16815,3952380.34000000,2414355.06502000,0
ALGOUSDT,4H,1597982400.0,0.61830000,0.62760000,0.59900000,0.60820000,8373476.31000000,1597996799.999,5112077.77440700,13134,4107768.72000000,2508474.07932200,0
ALGOUSDT,4H,1597996800.0,0.60730000,0.60870000,0.55000000,0.56050000,13972372.20000000,1598011199.999,8089357.64393000,23869,6178235.58000000,3580186.53359600,0
ALGOUSDT,4H,1598011200.0,0.56060000,0.58360000,0.53010000,0.56840000,12446798.79000000,1598025599.999,6973143.89456400,20899,5539408.04000000,3111065.84601800,0
ALGOUSDT,4H,1598025600.0,0.56840000,0.57520000,0.52390000,0.56100000,9928007.42000000,1598039999.999,5499876.98065700,16407,4535699.42000000,2515094.16955800,0
ALGOUSDT,4H,1598040000.0,0.56100000,0.57500000,0.52190000,0.53230000,8024622.27000000,1598054399.999,4416550.33682200,13400,3925843.28000000,2163479.14199100,0
ALGOUSDT,4H,1598054400.0,0.53140000,0.54730000,0.51100000,0.54410000,11373799.45000000,1598068799.999,6014764.09706700,17323,5642999.54000000,2989501.19023900,0
ALGOUSDT,4H,1598068800.0,0.54410000,0.56490000,0.52640000,0.55680000,8178530.88000000,1598083199.999,4438292.63741700,12399,4248762.05000000,2306961.93831100,0
ALGOUSDT,4H,1598083200.0,0.55540000,0.57250000,0.53920000,0.56070000,6280881.73000000,1598097599.999,3491902.71971700,10738,3131195.10000000,1741450.13048800,0
ALGOUSDT,4H,1598097600.0,0.56080000,0.58620000,0.55690000,0.56370000,8682261.48000000,1598111999.999,4975068.91477700,14488,4327398.28000000,2481128.51019600,0
ALGOUSDT,4H,1598112000.0,0.56380000,0.57400000,0.54470000,0.55840000,7375097.93000000,1598126399.999,4110155.98937700,14779,3387602.45000000,1890411.33248300,0
ALGOUSDT,4H,1598126400.0,0.55820000,0.57190000,0.54160000,0.56360000,5082915.55000000,1598140799.999,2814150.18221000,9352,2496923.43000000,1383609.45811900,0
ALGOUSDT,4H,1598140800.0,0.56430000,0.59980000,0.54790000,0.57200000,8099791.36000000,1598155199.999,4656749.11036600,16605,4231862.34000000,2435655.46806400,0
ALGOUSDT,4H,1598155200.0,0.57250000,0.58880000,0.55880000,0.58170000,4442790.42000000,1598169599.999,2563265.72613100,9306,2282963.57000000,1318446.20804700,0
ALGOUSDT,4H,1598169600.0,0.58190000,0.58600000,0.54390000,0.54450000,4886627.91000000,1598183999.999,2741733.09738900,8808,1965557.14000000,1104335.96465500,0
ALGOUSDT,4H,1598184000.0,0.54450000,0.57990000,0.54450000,0.57760000,6187722.29000000,1598198399.999,3501349.78244200,9458,3484699.38000000,1972748.21654000,0
ALGOUSDT,4H,1598198400.0,0.57820000,0.59580000,0.56440000,0.57420000,5979595.21000000,1598212799.999,3469524.75918500,10768,3024260.10000000,1756672.54800100,0
ALGOUSDT,4H,1598212800.0,0.57460000,0.63750000,0.57430000,0.61320000,13481207.21000000,1598227199.999,8269221.22862100,24987,7238780.72000000,4431626.51575400,0
ALGOUSDT,4H,1598227200.0,0.61370000,0.64970000,0.59940000,0.63150000,10461285.70000000,1598241599.999,6604619.01556100,19174,5370967.23000000,3394480.94392900,0
ALGOUSDT,4H,1598241600.0,0.63200000,0.63550000,0.61330000,0.62120000,4530068.97000000,1598255999.999,2829499.81134500,9456,2181946.81000000,1363561.89062200,0
ALGOUSDT,4H,1598256000.0,0.62150000,0.65900000,0.61340000,0.64800000,6671605.65000000,1598270399.999,4243533.09942500,13957,3280120.73000000,2089862.91650300,0
ALGOUSDT,4H,1598270400.0,0.64830000,0.66450000,0.62040000,0.63100000,7729045.98000000,1598284799.999,4954108.97664200,14882,3997066.69000000,2565613.45974700,0
ALGOUSDT,4H,1598284800.0,0.63100000,0.63320000,0.59330000,0.61370000,8883054.70000000,1598299199.999,5445735.41286600,15493,4226954.34000000,2592601.71033800,0
ALGOUSDT,4H,1598299200.0,0.61360000,0.63920000,0.60250000,0.62930000,4319543.20000000,1598313599.999,2665725.79458300,9574,2316172.13000000,1430274.93342700,0
ALGOUSDT,4H,1598313600.0,0.62900000,0.63910000,0.59340000,0.61020000,5039190.30000000,1598327999.999,3093116.80817800,10136,2363683.31000000,1451428.45800200,0
ALGOUSDT,4H,1598328000.0,0.61020000,0.61310000,0.57980000,0.58860000,6158074.16000000,1598342399.999,3659717.83138400,10986,2757588.82000000,1638281.49561400,0
ALGOUSDT,4H,1598342400.0,0.58880000,0.60370000,0.56540000,0.59670000,7630101.86000000,1598356799.999,4475313.39710400,13257,3857977.26000000,2266489.04686500,0
ALGOUSDT,4H,1598356800.0,0.59750000,0.59950000,0.55540000,0.57660000,11428484.47000000,1598371199.999,6598819.29007900,17450,5203780.22000000,3007984.28278500,0
ALGOUSDT,4H,1598371200.0,0.57640000,0.59060000,0.52900000,0.55590000,11559967.04000000,1598385599.999,6441577.78720500,17658,4835555.57000000,2698215.01912900,0
ALGOUSDT,4H,1598385600.0,0.55590000,0.57220000,0.54800000,0.56090000,4993038.66000000,1598399999.999,2804454.34215200,7564,2653792.04000000,1491718.15828300,0
ALGOUSDT,4H,1598400000.0,0.56120000,0.58900000,0.55250000,0.57730000,4528936.18000000,1598414399.999,2579266.26238500,7577,2229226.61000000,1271984.18944000,0
ALGOUSDT,4H,1598414400.0,0.57770000,0.58440000,0.54350000,0.55110000,5098297.48000000,1598428799.999,2852498.34535500,8961,2334406.45000000,1305171.12350300,0
ALGOUSDT,4H,1598428800.0,0.55120000,0.56380000,0.54180000,0.55000000,4346870.81000000,1598443199.999,2401113.65325400,7268,2009431.34000000,1110729.00057700,0
ALGOUSDT,4H,1598443200.0,0.55000000,0.57170000,0.52930000,0.56830000,7200150.08000000,1598457599.999,3951791.40530400,11202,3436763.33000000,1887562.56913800,0
